PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
75,146,4.9,27.85,1.0,2023,6,8,01:28,01:44,991,0
244,161,7.46,40.75,1.0,2023,6,16,07:09,07:33,1415,0
75,123,16.7,85.55,1.0,2023,6,21,19:17,20:08,3085,0
74,142,4.38,37.06,1.0,2023,6,7,12:23,12:48,1523,0
97,61,2.53,23.8,1.0,2023,6,30,19:51,20:11,1196,0
71,67,4.88,31.31,1.0,2023,6,22,09:23,09:50,1620,0
33,138,10.95,72.8,1.0,2023,6,29,08:45,09:14,1703,0
75,239,1.77,23.46,1.0,2023,6,8,17:05,17:16,633,0
134,134,1.14,12.1,1.0,2023,6,27,21:30,21:37,389,0
129,257,12.25,43.99,1.0,2023,6,9,23:36,00:12,2160,0
75,239,1.87,20.46,5.0,2023,6,23,08:20,08:32,696,0
74,42,1.6,14.38,1.0,2023,6,29,10:04,10:11,436,0
260,255,4.63,33.96,5.0,2023,6,11,19:02,19:26,1434,0
166,244,1.88,15.0,1.0,2023,6,5,19:46,19:53,402,0
74,75,1.6,18.0,1.0,2023,6,23,08:42,08:55,795,0
255,256,0.64,7.6,4.0,2023,6,24,01:40,01:44,203,0
43,239,1.66,17.54,1.0,2023,6,23,21:18,21:24,379,0
97,61,3.16,34.6,1.0,2023,6,7,16:52,17:28,2157,0
61,17,0.6,13.1,1.0,2023,6,2,18:06,18:12,331,0
63,76,0.0,19.0,1.0,2023,6,6,20:13,20:22,498,0
146,230,21.69,30.95,1.0,2023,6,27,17:48,18:12,1440,0
41,142,2.49,24.3,1.0,2023,6,19,16:17,16:27,587,0
92,226,8.38,40.0,2.0,2023,6,8,10:51,11:09,1096,0
7,183,11.33,57.55,1.0,2023,6,2,18:25,18:59,2031,0
74,75,0.73,10.4,1.0,2023,6,28,08:39,08:44,309,0
42,244,2.33,22.02,1.0,2023,6,29,17:37,17:52,900,0
139,137,0.0,57.55,1.0,2023,6,29,06:09,06:49,2378,0
241,235,3.11,19.9,1.0,2023,6,5,10:35,10:53,1076,0
166,151,1.4,10.4,2.0,2023,6,21,07:44,07:48,242,0
42,166,1.35,11.5,1.0,2023,6,7,13:42,13:51,529,0
134,134,0.84,10.8,1.0,2023,6,25,23:58,00:01,199,0
74,74,0.58,9.8,1.0,2023,6,19,17:51,17:56,253,0
43,262,1.58,13.55,5.0,2023,6,24,10:42,10:48,364,0
74,75,1.4,11.9,2.0,2023,6,5,19:02,19:06,239,0
166,238,1.46,17.1,1.0,2023,6,17,09:38,09:45,461,0
74,24,1.73,23.52,1.0,2023,6,5,16:59,17:15,960,0
82,196,0.83,14.7,1.0,2023,6,1,18:47,18:59,686,0
134,28,0.94,12.6,1.0,2023,6,7,17:46,17:53,404,0
74,263,2.54,22.14,1.0,2023,6,4,14:31,14:43,721,0
93,233,12.9,84.6,4.0,2023,6,18,17:37,18:27,2993,0
74,229,4.99,31.38,1.0,2023,6,26,11:49,12:06,997,0
75,74,1.37,14.28,1.0,2023,6,27,18:47,18:52,307,0
65,170,6.23,43.14,1.0,2023,6,1,08:46,09:10,1437,0
74,262,2.42,23.17,1.0,2023,6,18,20:25,20:38,771,0
25,177,4.41,27.41,1.0,2023,6,22,23:25,23:44,1140,0
82,75,7.7,33.03,1.0,2023,6,17,19:14,19:35,1210,0
95,95,1.27,19.32,3.0,2023,6,9,16:01,16:13,709,0
215,264,0.19,25.2,1.0,2023,6,23,21:06,21:06,3,0
166,116,1.1,12.48,2.0,2023,6,8,21:01,21:07,304,0
95,92,4.27,26.6,3.0,2023,6,21,17:51,18:08,1057,0
130,132,5.69,30.3,1.0,2023,6,12,18:25,18:35,596,0
74,151,2.5,18.5,1.0,2023,6,3,18:02,18:18,970,0
75,246,6.1,48.65,1.0,2023,6,21,16:06,16:35,1775,0
166,243,4.3,22.7,1.0,2023,6,15,11:15,11:32,998,0
75,74,1.37,10.4,2.0,2023,6,13,20:18,20:22,289,0
130,130,1.32,11.5,1.0,2023,6,17,10:57,11:05,502,0
25,141,7.89,37.25,1.0,2023,6,12,04:52,05:10,1080,0
82,129,1.24,16.1,1.0,2023,6,29,16:18,16:30,762,0
41,74,0.5,7.9,1.0,2023,6,17,09:07,09:11,198,0
134,129,6.77,30.4,1.0,2023,6,16,11:28,11:43,927,0
75,79,5.68,42.78,1.0,2023,6,8,18:06,18:31,1513,0
65,49,1.06,13.8,1.0,2023,6,3,14:05,14:14,556,0
95,134,1.46,15.0,1.0,2023,6,3,16:13,16:27,822,0
116,42,2.55,16.38,1.0,2023,6,18,14:05,14:24,1140,0
74,75,1.36,16.8,1.0,2023,6,7,16:58,17:06,481,0
75,47,5.55,35.3,1.0,2023,6,15,11:39,12:11,1891,0
41,42,1.4,13.3,1.0,2023,6,16,18:58,19:05,409,0
244,166,3.13,18.8,1.0,2023,6,24,21:25,21:38,725,0
74,141,2.83,22.5,1.0,2023,6,3,21:36,21:45,554,0
74,152,1.83,16.32,1.0,2023,6,13,12:54,13:05,683,0
41,243,4.75,26.8,1.0,2023,6,10,08:00,08:17,1049,0
65,97,1.1,14.7,0.0,2023,6,26,16:34,16:44,578,0
166,226,0.0,33.55,1.0,2023,6,22,06:29,06:54,1489,0
130,232,14.32,69.61,1.0,2023,6,2,17:25,18:30,3900,0
41,152,1.05,13.3,1.0,2023,6,8,18:05,18:13,511,0
74,75,1.5,12.12,1.0,2023,6,19,11:31,11:37,338,0
75,239,2.22,26.56,1.0,2023,6,6,13:01,13:18,1023,0
166,152,1.1,10.8,1.0,2023,6,17,15:47,15:55,475,0
74,75,1.39,18.48,1.0,2023,6,19,19:01,19:11,603,0
74,244,3.38,28.92,1.0,2023,6,20,13:27,13:49,1339,0
255,68,6.44,42.35,1.0,2023,6,11,01:57,02:27,1830,0
33,33,1.2,10.4,1.0,2023,6,9,20:04,20:09,352,0
74,236,1.6,17.1,1.0,2023,6,10,09:35,09:43,462,0
74,74,1.09,11.28,1.0,2023,6,24,14:02,14:08,353,0
75,140,1.87,22.95,1.0,2023,6,22,17:43,17:57,834,0
74,151,2.41,16.7,1.0,2023,6,5,20:50,21:02,722,0
41,163,3.58,25.45,1.0,2023,6,29,10:41,11:01,1179,0
134,131,3.64,22.0,1.0,2023,6,1,14:35,14:56,1262,0
75,239,1.58,18.69,1.0,2023,6,24,15:05,15:13,505,0
93,173,0.76,11.0,1.0,2023,6,13,21:46,21:49,214,0
74,236,2.29,22.35,1.0,2023,6,2,17:42,17:57,900,0
40,224,1.25,31.43,1.0,2023,6,3,22:52,23:11,1140,0
150,14,0.0,29.7,1.0,2023,6,14,16:18,16:42,1441,0
134,135,1.2,16.38,1.0,2023,6,7,18:46,18:52,363,0
97,61,1.63,14.16,1.0,2023,6,28,03:30,03:37,430,0
82,83,0.77,9.4,2.0,2023,6,19,12:39,12:45,371,0
33,181,1.4,18.0,1.0,2023,6,1,17:10,17:22,730,0
61,36,3.43,18.68,1.0,2023,6,4,09:48,10:05,1020,0
244,42,2.19,24.36,5.0,2023,6,2,16:30,16:45,944,0
74,244,3.04,25.56,1.0,2023,6,25,14:44,15:03,1145,0
129,129,1.03,10.4,1.0,2023,6,12,23:41,23:47,376,0
18,142,11.97,53.07,1.0,2023,6,29,10:47,11:20,1980,0
75,74,1.42,11.6,1.0,2023,6,27,15:09,15:14,304,0
244,236,6.64,42.25,5.0,2023,6,6,14:30,15:02,1950,0
244,244,0.01,-7.0,2.0,2023,6,27,16:20,16:20,20,0
75,49,9.85,56.65,1.0,2023,6,27,16:36,17:24,2903,0
41,41,0.55,9.8,1.0,2023,6,30,18:26,18:31,296,0
25,49,1.69,17.1,1.0,2023,6,13,11:36,11:53,1021,0
7,14,16.13,64.0,1.0,2023,6,9,09:55,10:38,2584,0
74,42,1.41,12.2,6.0,2023,6,23,15:24,15:33,562,0
41,42,1.64,14.84,1.0,2023,6,24,15:55,16:04,564,0
116,116,0.65,19.24,1.0,2023,6,9,19:48,19:52,240,0
49,33,0.0,16.7,1.0,2023,6,5,15:58,16:31,1954,0
74,243,5.1,24.8,6.0,2023,6,7,07:35,07:48,784,0
75,170,3.65,41.46,1.0,2023,6,4,16:22,16:57,2116,0
82,70,4.07,21.3,1.0,2023,6,4,15:45,16:00,870,0
82,226,2.63,19.6,1.0,2023,6,15,17:27,17:38,711,0
42,261,10.27,61.0,1.0,2023,6,21,09:29,10:10,2431,0
75,41,1.1,8.7,1.0,2023,6,15,13:15,13:20,311,0
75,74,1.26,13.44,5.0,2023,6,27,16:00,16:04,253,0
166,143,2.3,29.05,1.0,2023,6,29,16:10,16:25,867,0
179,207,1.3,11.5,1.0,2023,6,3,12:05,12:13,446,0
74,151,2.5,22.2,1.0,2023,6,11,15:08,15:24,966,0
166,43,0.0,25.5,1.0,2023,6,1,09:30,10:01,1817,0
36,49,3.34,31.0,1.0,2023,6,4,02:09,02:24,876,0
243,243,0.17,4.5,1.0,2023,6,24,09:07,09:08,38,0
65,189,1.23,15.2,1.0,2023,6,29,14:13,14:22,574,0
93,93,9.5,80.0,0.0,2023,6,2,23:05,23:05,41,0
74,236,2.1,22.95,2.0,2023,6,26,18:18,18:30,773,0
93,209,12.93,82.62,5.0,2023,6,17,18:23,19:15,3085,0
97,230,2.92,51.9,1.0,2023,6,22,21:04,21:49,2685,0
95,95,1.12,16.5,1.0,2023,6,23,01:06,01:15,566,0
74,238,2.85,27.44,1.0,2023,6,23,12:11,12:28,1035,0
75,48,3.56,36.06,1.0,2023,6,22,19:00,19:23,1376,0
42,1,25.25,121.63,1.0,2023,6,27,17:33,18:29,3360,0
166,239,2.32,24.66,1.0,2023,6,1,12:41,12:57,944,0
7,7,0.01,23.5,1.0,2023,6,16,16:57,16:58,60,0
75,236,0.89,19.26,1.0,2023,6,1,16:05,16:14,541,0
116,166,0.15,11.2,1.0,2023,6,7,19:25,19:31,373,0
66,66,0.21,49.2,1.0,2023,6,15,00:55,00:55,5,0
41,41,0.49,9.6,1.0,2023,6,30,23:29,23:32,177,0
42,238,3.3,25.05,1.0,2023,6,16,21:17,21:35,1089,0
95,135,1.94,14.3,1.0,2023,6,20,08:16,08:27,640,0
74,50,6.01,34.55,1.0,2023,6,19,15:09,15:34,1497,0
75,230,2.91,37.74,6.0,2023,6,29,17:40,18:07,1631,0
95,7,7.73,37.6,1.0,2023,6,16,21:21,21:42,1240,0
67,22,0.9,11.9,3.0,2023,6,19,16:44,16:50,392,0
7,223,1.27,15.0,1.0,2023,6,17,21:03,21:13,570,0
74,238,2.93,34.74,1.0,2023,6,13,14:31,14:58,1609,0
166,166,0.53,7.3,1.0,2023,6,12,15:10,15:14,223,0
74,43,0.15,17.1,1.0,2023,6,29,15:44,16:02,1109,0
41,41,1.61,12.9,1.0,2023,6,2,08:24,08:34,618,0
24,41,0.58,10.78,1.0,2023,6,27,16:28,16:32,230,0
74,151,1.48,16.5,4.0,2023,6,25,20:28,20:38,584,0
260,129,1.05,11.8,3.0,2023,6,9,23:06,23:14,487,0
263,237,0.47,19.26,1.0,2023,6,2,16:51,17:00,518,0
216,130,1.23,11.5,1.0,2023,6,14,13:24,13:34,621,0
74,236,1.96,22.14,2.0,2023,6,12,11:41,11:55,822,0
216,132,4.13,19.2,1.0,2023,6,15,07:00,07:08,488,0
43,74,1.67,15.5,2.0,2023,6,27,19:27,19:34,410,0
75,238,1.65,22.62,1.0,2023,6,7,16:15,16:26,664,0
260,207,1.26,11.5,1.0,2023,6,13,09:48,09:57,510,0
43,236,0.88,13.25,1.0,2023,6,28,17:37,17:41,224,0
66,255,3.83,30.81,5.0,2023,6,16,23:20,23:38,1044,0
241,259,4.35,23.0,1.0,2023,6,14,13:26,13:41,910,0
75,135,12.7,62.35,2.0,2023,6,5,12:42,13:15,2027,0
41,43,1.82,20.46,1.0,2023,6,8,09:15,09:26,665,0
65,65,0.7,12.2,1.0,2023,6,28,13:31,13:42,689,0
7,7,0.43,8.28,1.0,2023,6,23,00:55,00:56,105,0
74,263,2.76,28.5,1.0,2023,6,5,18:21,18:36,950,0
166,236,3.3,26.42,1.0,2023,6,1,07:38,07:57,1140,0
74,166,2.07,16.44,1.0,2023,6,24,10:56,11:06,600,0
41,166,1.45,16.8,1.0,2023,6,29,18:09,18:18,488,0
82,138,2.54,28.73,5.0,2023,6,9,15:27,15:39,706,0
75,238,2.56,24.55,1.0,2023,6,14,10:34,10:49,931,0
74,74,1.04,12.96,1.0,2023,6,26,10:16,10:25,498,0
92,45,12.38,55.51,1.0,2023,6,26,16:42,17:29,2820,0
75,237,1.3,16.71,1.0,2023,6,17,13:13,13:19,359,0
244,239,5.29,38.58,1.0,2023,6,2,16:13,16:31,1071,0
181,61,0.0,17.1,1.0,2023,6,1,13:23,13:42,1135,0
95,95,1.01,12.96,1.0,2023,6,13,12:08,12:15,440,0
75,116,2.8,18.9,1.0,2023,6,8,17:28,17:42,834,0
97,36,3.24,18.28,1.0,2023,6,21,22:39,22:57,1080,0
95,95,0.26,6.2,2.0,2023,6,2,12:43,12:44,68,0
47,69,0.75,13.39,1.0,2023,6,13,08:16,08:19,180,0
83,70,2.95,22.52,1.0,2023,6,27,19:37,19:50,765,0
7,226,2.07,17.7,1.0,2023,6,27,14:14,14:28,838,0
82,138,3.81,32.88,1.0,2023,6,22,19:07,19:18,636,0
75,68,5.8,37.26,1.0,2023,6,11,19:16,19:38,1332,0
95,95,1.19,14.0,1.0,2023,6,23,19:03,19:12,568,0
74,236,2.1,19.6,1.0,2023,6,12,07:46,07:58,725,0
129,173,1.1,10.0,1.0,2023,6,17,14:00,14:12,711,0
55,55,15.72,96.9,1.0,2023,6,1,11:02,12:58,6947,0
17,112,3.26,22.18,1.0,2023,6,11,17:50,18:09,1140,0
74,236,1.79,15.65,1.0,2023,6,17,17:35,17:44,553,0
82,95,2.54,18.8,1.0,2023,6,14,20:50,21:04,829,0
75,74,1.3,9.4,1.0,2023,6,4,14:26,14:30,252,0
74,263,2.03,21.31,1.0,2023,6,26,15:39,15:51,676,0
260,157,1.4,15.84,5.0,2023,6,13,20:32,20:40,535,0
56,129,6.6,18.0,0.0,2023,6,22,08:02,08:35,1998,0
42,41,1.12,15.0,1.0,2023,6,1,10:42,10:56,843,0
95,95,1.85,14.3,1.0,2023,6,18,16:01,16:14,779,0
179,230,4.76,32.58,5.0,2023,6,6,02:53,03:08,912,0
56,92,4.17,23.4,1.0,2023,6,18,19:29,19:47,1057,0
55,55,14.2,83.6,1.0,2023,6,1,08:16,09:41,5096,0
193,146,0.85,12.0,1.0,2023,6,5,17:42,17:47,300,0
116,244,1.4,12.2,1.0,2023,6,2,11:17,11:26,560,0
130,205,3.47,22.3,1.0,2023,6,16,20:56,21:14,1057,0
74,238,2.31,24.66,1.0,2023,6,4,13:56,14:11,901,0
74,236,2.13,22.5,1.0,2023,6,11,22:27,22:38,646,0
65,66,0.92,14.0,1.0,2023,6,21,19:20,19:28,532,0
43,238,1.45,13.85,1.0,2023,6,10,18:01,18:06,322,0
75,236,1.68,20.73,1.0,2023,6,15,20:55,21:03,501,0
152,116,1.3,16.1,1.0,2023,6,12,10:02,10:11,581,0
95,258,2.48,23.04,5.0,2023,6,22,11:20,11:37,1038,0
75,262,1.85,20.55,1.0,2023,6,22,12:40,12:58,1074,0
37,63,4.07,38.5,1.0,2023,6,26,08:53,09:17,1440,0
33,40,5.43,38.52,2.0,2023,6,30,21:35,22:02,1571,0
244,225,18.53,63.75,2.0,2023,6,22,16:14,17:46,5522,0
75,239,2.3,25.05,2.0,2023,6,5,11:59,12:20,1257,0
75,41,1.64,15.4,1.0,2023,6,9,18:05,18:16,636,0
74,75,1.37,14.64,1.0,2023,6,26,14:22,14:31,574,0
93,155,16.1,55.0,1.0,2023,6,26,20:46,21:22,2128,0
95,121,3.05,22.2,1.0,2023,6,4,20:51,21:06,905,0
244,75,6.26,29.3,1.0,2023,6,2,10:28,10:44,982,0
41,166,0.7,9.4,1.0,2023,6,13,15:35,15:43,486,0
93,164,22.23,109.5,1.0,2023,6,13,22:20,23:10,3003,0
74,141,2.81,22.14,1.0,2023,6,18,17:47,17:57,587,0
226,168,5.68,43.95,1.0,2023,6,13,08:32,09:13,2452,0
75,170,4.8,27.55,1.0,2023,6,5,12:53,13:14,1235,0
74,236,2.15,21.69,1.0,2023,6,1,22:32,22:41,505,0
42,68,7.16,52.4,1.0,2023,6,30,18:00,18:31,1860,0
223,260,3.72,20.92,1.0,2023,6,10,23:34,23:50,960,0
74,244,2.7,25.2,1.0,2023,6,26,19:14,19:31,999,0
129,129,1.92,14.3,1.0,2023,6,28,11:50,12:01,676,0
74,263,1.94,17.94,1.0,2023,6,4,13:02,13:10,481,0
82,10,6.92,38.77,1.0,2023,6,3,14:18,14:45,1620,0
260,7,1.8,17.7,1.0,2023,6,17,18:42,18:56,877,0
74,75,1.94,17.0,1.0,2023,6,12,09:18,09:28,618,0
43,137,4.71,34.25,1.0,2023,6,12,18:02,18:21,1163,0
74,74,1.28,13.57,1.0,2023,6,13,23:31,23:39,451,0
116,113,8.51,52.75,1.0,2023,6,1,08:21,09:11,2988,0
145,229,2.49,17.69,1.0,2023,6,29,11:48,12:07,1109,0
166,166,0.0,4.5,2.0,2023,6,20,12:20,12:20,10,0
97,52,1.21,20.52,1.0,2023,6,19,15:53,16:10,1047,0
65,181,0.77,12.12,1.0,2023,6,3,14:37,14:44,445,0
74,42,1.29,11.5,1.0,2023,6,11,10:25,10:33,469,0
93,129,2.0,18.0,0.0,2023,6,4,15:17,15:29,702,0
74,42,1.34,14.7,1.0,2023,6,14,17:02,17:12,581,0
95,56,2.3,22.62,1.0,2023,6,3,20:49,21:05,926,0
244,151,3.28,22.0,1.0,2023,6,21,13:37,13:59,1289,0
74,262,2.87,21.85,1.0,2023,6,25,14:27,14:40,800,0
74,236,2.0,21.3,1.0,2023,6,19,15:22,15:34,680,0
42,20,5.5,32.5,2.0,2023,6,8,14:03,14:33,1766,0
179,146,1.31,9.4,1.0,2023,6,26,15:44,15:50,360,0
129,129,0.08,6.6,1.0,2023,6,4,15:40,15:44,218,0
74,152,1.7,16.3,1.0,2023,6,2,08:00,08:13,751,0
74,238,3.14,25.5,1.0,2023,6,24,14:28,14:44,918,0
74,166,2.07,18.84,1.0,2023,6,29,07:48,08:01,790,0
247,265,19.32,68.92,1.0,2023,6,22,22:45,23:33,2880,0
66,163,7.49,67.19,1.0,2023,6,29,20:01,20:53,3146,0
74,166,0.93,12.96,1.0,2023,6,18,17:43,17:52,510,0
130,130,1.53,15.34,1.0,2023,6,10,00:50,00:56,362,0
166,244,2.11,18.07,1.0,2023,6,16,08:39,08:54,900,0
65,61,2.4,23.5,1.0,2023,6,27,11:42,12:03,1244,0
74,75,0.99,12.6,1.0,2023,6,20,18:57,19:04,435,0
166,239,2.07,22.55,1.0,2023,6,27,20:05,20:14,562,0
74,140,3.88,28.15,1.0,2023,6,20,12:43,13:03,1202,0
74,238,2.68,25.5,1.0,2023,6,23,08:28,08:45,1015,0
74,262,2.66,19.85,1.0,2023,6,8,10:31,10:44,752,0
43,237,2.33,24.09,1.0,2023,6,9,18:29,18:40,694,0
97,227,4.94,42.3,2.0,2023,6,5,07:13,07:48,2093,0
95,131,3.89,26.04,1.0,2023,6,14,18:51,19:04,799,0
66,255,3.83,27.1,1.0,2023,6,10,23:01,23:20,1110,0
74,138,6.93,54.53,5.0,2023,6,29,06:45,06:58,811,0
7,223,0.77,10.8,1.0,2023,6,21,05:24,05:28,242,0
116,244,1.23,12.2,1.0,2023,6,17,14:35,14:45,598,0
74,51,10.3,53.98,1.0,2023,6,24,15:19,15:50,1853,0
75,74,1.47,14.7,1.0,2023,6,5,18:17,18:26,546,0
75,236,1.74,17.05,1.0,2023,6,8,10:45,10:58,768,0
74,263,1.96,19.14,1.0,2023,6,27,20:26,20:33,440,0
74,75,1.38,12.96,1.0,2023,6,27,07:01,07:09,482,0
97,227,4.53,38.8,2.0,2023,6,1,07:12,07:44,1894,0
74,166,1.05,12.96,1.0,2023,6,22,07:40,07:47,420,0
260,129,0.66,12.6,1.0,2023,6,27,16:53,17:01,482,0
75,75,0.64,8.76,2.0,2023,6,5,12:22,12:26,228,0
95,258,4.07,18.76,1.0,2023,6,27,14:13,14:39,1560,0
82,173,1.47,21.7,1.0,2023,6,22,18:11,18:32,1256,0
75,238,1.39,17.46,1.0,2023,6,6,20:56,21:03,433,0
74,42,1.32,21.0,1.0,2023,6,2,16:42,16:57,883,0
146,1,21.1,103.04,1.0,2023,6,10,09:47,10:35,2880,0
74,236,2.5,27.65,1.0,2023,6,23,16:08,16:23,885,0
7,7,1.14,10.8,1.0,2023,6,21,11:55,12:03,532,0
74,138,7.1,53.35,1.0,2023,6,28,08:00,08:14,837,0
7,37,5.65,39.68,1.0,2023,6,24,22:27,23:09,2520,0
43,79,5.81,43.62,1.0,2023,6,30,19:21,19:45,1469,0
260,260,0.64,10.5,1.0,2023,6,26,16:06,16:11,250,0
41,75,1.04,10.1,2.0,2023,6,30,14:44,14:51,395,0
75,132,17.96,76.98,1.0,2023,6,27,09:25,10:00,2100,0
43,263,0.72,10.8,1.0,2023,6,12,20:24,20:29,269,0
130,255,11.04,51.8,1.0,2023,6,24,22:30,22:57,1622,0
74,236,2.38,21.25,1.0,2023,6,13,09:41,09:58,1034,0
24,41,0.66,11.25,1.0,2023,6,24,20:52,20:56,231,0
41,129,7.41,54.42,1.0,2023,6,7,08:48,09:20,1907,0
75,74,1.2,18.48,1.0,2023,6,16,17:21,17:32,664,0
75,13,9.7,87.25,6.0,2023,6,5,14:12,15:04,3105,0
66,90,4.36,26.45,1.0,2023,6,11,22:47,23:04,1037,0
74,263,2.27,21.31,1.0,2023,6,14,11:27,11:38,619,0
95,258,2.61,22.0,2.0,2023,6,16,12:07,12:27,1240,0
196,205,7.31,36.4,1.0,2023,6,30,16:02,16:26,1437,0
74,236,1.8,17.75,1.0,2023,6,11,15:09,15:22,773,0
74,137,5.92,34.25,1.0,2023,6,15,19:17,19:42,1504,0
65,65,0.24,10.0,1.0,2023,6,30,07:31,07:33,140,0
41,163,3.12,26.34,1.0,2023,6,23,08:25,08:40,941,0
74,42,0.59,7.3,1.0,2023,6,11,11:25,11:28,230,0
74,244,4.31,30.24,1.0,2023,6,19,18:42,18:56,794,0
93,164,11.08,96.36,1.0,2023,6,22,00:07,00:27,1183,0
82,129,0.14,8.4,2.0,2023,6,1,16:07,16:10,167,0
74,141,2.78,22.55,2.0,2023,6,3,19:00,19:15,921,0
75,251,23.15,117.65,1.0,2023,6,16,15:38,17:11,5609,0
33,52,0.51,11.8,1.0,2023,6,9,19:46,19:50,206,0
97,190,2.09,32.8,1.0,2023,6,15,16:54,17:28,1992,0
41,50,4.4,34.25,1.0,2023,6,9,19:11,19:36,1514,0
66,231,2.26,25.35,1.0,2023,6,27,17:08,17:22,814,0
74,41,1.3,12.96,1.0,2023,6,4,19:33,19:41,464,0
74,151,2.65,17.4,2.0,2023,6,21,22:31,22:42,692,0
95,196,1.77,23.08,1.0,2023,6,9,15:07,15:23,958,0
74,75,0.99,10.1,1.0,2023,6,8,08:19,08:26,425,0
95,132,7.41,44.04,1.0,2023,6,8,15:27,15:52,1477,0
166,74,0.79,14.0,1.0,2023,6,29,18:09,18:20,612,0
166,166,0.52,9.8,1.0,2023,6,22,17:12,17:16,218,0
75,236,0.52,13.8,1.0,2023,6,2,17:04,17:08,237,0
95,260,4.45,23.4,1.0,2023,6,16,10:18,10:35,994,0
95,265,9.2,41.17,1.0,2023,6,12,18:11,18:43,1920,0
74,75,1.2,12.3,1.0,2023,6,12,08:21,08:29,511,0
130,255,11.39,52.8,1.0,2023,6,17,14:41,15:18,2228,0
74,142,3.77,40.62,1.0,2023,6,5,14:06,14:40,2016,0
43,48,2.72,22.37,1.0,2023,6,14,20:13,20:24,628,0
93,92,0.98,9.7,2.0,2023,6,14,23:11,23:15,244,0
179,223,2.59,17.1,1.0,2023,6,7,10:16,10:29,771,0
130,218,3.0,21.5,1.0,2023,6,1,23:25,23:39,849,0
41,238,1.95,19.65,1.0,2023,6,28,22:49,22:56,436,0
42,48,6.59,45.55,1.0,2023,6,28,15:04,15:36,1896,0
75,236,1.1,15.35,1.0,2023,6,1,18:38,18:45,399,0
134,218,4.65,28.0,1.0,2023,6,19,17:55,18:15,1195,0
74,151,1.76,15.84,1.0,2023,6,18,20:09,20:18,491,0
41,151,1.0,16.3,2.0,2023,6,22,18:04,18:12,491,0
97,97,1.4,13.1,1.0,2023,6,14,21:02,21:10,471,0
95,197,2.87,35.7,1.0,2023,6,23,16:44,17:22,2279,0
33,54,0.83,13.44,1.0,2023,6,26,19:03,19:08,303,0
74,263,2.76,23.82,1.0,2023,6,8,08:41,08:54,783,0
42,264,0.0,51.0,0.0,2023,6,24,02:21,02:21,2,0
74,237,2.65,23.34,1.0,2023,6,3,20:26,20:37,641,0
75,75,3.85,26.45,1.0,2023,6,10,03:26,03:47,1264,0
82,56,1.25,12.5,1.0,2023,6,12,20:48,20:58,553,0
95,121,2.64,18.7,1.0,2023,6,20,03:27,03:37,585,0
208,208,0.0,13.0,1.0,2023,6,16,04:58,04:59,67,0
35,76,1.9,15.7,1.0,2023,6,3,16:43,16:56,759,0
74,151,2.17,13.6,1.0,2023,6,19,11:32,10:44,83508,0
196,260,2.8,26.85,1.0,2023,6,7,17:54,18:10,962,0
223,223,0.98,11.2,5.0,2023,6,22,17:25,17:30,341,0
76,97,0.0,28.0,1.0,2023,6,6,06:42,07:11,1751,0
75,74,1.21,13.5,1.0,2023,6,16,14:41,14:49,463,0
7,142,4.19,33.06,1.0,2023,6,3,08:13,08:34,1254,0
97,97,0.02,4.5,1.0,2023,6,2,14:20,14:20,10,0
74,143,3.8,30.65,1.0,2023,6,21,17:47,17:09,84138,0
152,244,2.7,18.61,1.0,2023,6,1,13:08,13:21,780,0
196,96,3.16,20.6,1.0,2023,6,18,17:04,17:22,1088,0
97,181,1.5,20.4,1.0,2023,6,28,17:29,17:40,632,0
82,263,7.56,30.95,1.0,2023,6,3,20:54,21:13,1122,0
83,138,2.78,71.5,1.0,2023,6,28,07:25,07:45,1191,0
74,236,2.34,24.15,1.0,2023,6,19,14:08,14:25,1047,0
129,129,1.25,12.5,1.0,2023,6,25,03:28,03:36,502,0
74,236,1.88,20.46,1.0,2023,6,9,14:17,14:27,637,0
97,97,1.57,14.3,1.0,2023,6,24,17:27,17:39,748,0
43,238,0.98,10.44,2.0,2023,6,16,14:18,14:23,292,0
236,237,1.86,19.98,1.0,2023,6,7,22:24,22:35,648,0
75,42,2.03,20.93,1.0,2023,6,9,17:29,17:43,831,0
65,137,5.57,31.75,2.0,2023,6,26,11:19,11:38,1148,0
74,69,2.2,18.0,1.0,2023,6,3,08:35,08:45,588,0
93,238,11.07,63.18,5.0,2023,6,2,22:31,22:54,1394,0
7,132,14.83,59.1,1.0,2023,6,14,12:05,12:38,1988,0
134,180,4.36,33.6,1.0,2023,6,6,17:09,17:40,1884,0
260,7,1.57,14.8,1.0,2023,6,3,14:35,14:48,749,0
179,138,4.14,15.22,1.0,2023,6,3,08:22,08:32,600,0
74,75,5.26,46.7,1.0,2023,6,15,13:34,14:23,2931,0
75,74,1.48,15.64,1.0,2023,6,16,06:37,06:47,610,0
157,157,0.0,16.0,1.0,2023,6,11,00:10,00:10,3,0
41,42,1.2,10.8,1.0,2023,6,29,15:31,15:39,445,0
129,7,0.0,9.4,1.0,2023,6,18,07:10,07:17,426,0
74,75,1.44,15.0,1.0,2023,6,14,08:59,09:11,722,0
41,42,1.11,16.62,1.0,2023,6,27,19:36,19:43,428,0
41,74,0.77,8.0,1.0,2023,6,11,13:01,13:05,238,0
66,52,1.14,12.48,1.0,2023,6,24,22:04,22:09,292,0
