PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
170,249,2.5,20.15,1.0,2022,6,8,21:17,21:35,1067,0
239,151,1.6,13.05,1.0,2022,6,24,08:29,08:41,686,0
114,68,2.5,18.3,2.0,2022,6,25,17:18,17:40,1341,0
137,164,0.99,14.8,1.0,2022,6,7,18:53,19:09,933,0
164,88,5.13,21.3,1.0,2022,6,3,20:21,20:35,873,0
79,233,1.13,11.3,1.0,2022,6,1,21:49,21:55,334,0
90,249,0.9,13.39,1.0,2022,6,3,11:14,11:23,524,0
237,129,4.3,21.3,0.0,2022,6,11,17:48,18:10,1282,0
239,239,0.6,12.35,1.0,2022,6,9,14:35,14:44,543,0
230,234,2.3,21.35,1.0,2022,6,1,08:23,08:45,1316,0
4,249,1.55,16.56,1.0,2022,6,11,01:55,02:08,820,0
79,138,11.9,60.4,3.0,2022,6,5,14:22,15:00,2270,0
79,246,2.85,15.8,1.0,2022,6,15,02:28,02:41,758,0
186,239,2.3,17.25,1.0,2022,6,18,12:42,12:55,789,0
68,4,2.4,18.35,1.0,2022,6,29,00:06,00:19,785,0
100,162,1.7,12.96,2.0,2022,6,27,05:53,06:00,394,0
148,14,11.16,50.82,2.0,2022,6,3,20:13,20:35,1350,0
186,249,1.1,12.35,1.0,2022,6,28,17:48,17:54,372,0
137,238,4.47,24.96,1.0,2022,6,25,13:16,13:37,1246,0
249,100,1.6,20.15,2.0,2022,6,15,14:15,14:35,1216,0
234,170,0.95,12.36,1.0,2022,6,1,09:36,09:44,530,0
50,246,0.0,20.52,1.0,2022,6,18,04:01,04:01,12,0
68,261,2.28,20.76,2.0,2022,6,15,21:17,21:37,1198,0
237,140,0.69,10.14,1.0,2022,6,2,05:54,05:56,119,0
42,42,0.01,-4.3,1.0,2022,6,8,16:43,16:43,11,0
50,68,1.73,15.22,1.0,2022,6,29,22:27,22:36,519,0
186,230,0.0,6.8,1.0,2022,6,6,01:41,01:42,68,0
113,263,4.41,28.56,1.0,2022,6,14,18:17,18:43,1561,0
132,170,16.93,69.41,2.0,2022,6,19,18:27,19:16,2937,0
239,236,2.1,14.8,0.0,2022,6,24,17:59,18:17,1064,0
113,231,1.42,12.3,1.0,2022,6,9,23:22,23:30,485,0
151,142,1.75,12.8,2.0,2022,6,9,18:29,18:39,638,0
170,193,4.12,25.56,1.0,2022,6,18,21:34,21:58,1421,0
140,75,1.8,15.35,1.0,2022,6,16,11:43,11:53,628,0
132,25,12.56,56.81,1.0,2022,6,27,06:36,07:32,3394,0
237,237,0.7,8.3,2.0,2022,6,24,21:02,21:05,192,0
249,132,18.44,71.76,1.0,2022,6,24,18:46,19:53,4038,0
68,231,2.42,16.3,2.0,2022,6,12,20:39,20:52,761,0
170,211,2.1,19.55,1.0,2022,6,16,18:32,18:48,988,0
163,170,1.67,14.3,6.0,2022,6,22,21:31,21:42,677,0
132,161,16.1,63.1,1.0,2022,6,26,12:26,13:09,2586,0
263,161,2.4,17.76,1.0,2022,6,20,11:29,11:43,845,0
138,13,13.2,55.1,1.0,2022,6,28,09:39,10:11,1925,0
79,237,2.65,19.56,1.0,2022,6,30,08:29,08:47,1062,0
186,50,2.0,13.8,1.0,2022,6,5,20:17,21:09,3142,0
142,239,1.04,11.76,2.0,2022,6,14,10:26,10:33,407,0
163,229,1.25,15.36,3.0,2022,6,14,18:16,18:28,705,0
42,42,1.01,9.3,1.0,2022,6,17,16:30,16:39,531,0
237,48,2.3,24.35,3.0,2022,6,14,16:59,17:16,1015,0
107,161,1.8,13.0,2.0,2022,6,24,07:48,07:57,513,0
132,265,26.99,59.55,2.0,2022,6,19,14:16,14:56,2450,0
68,238,3.7,19.8,1.0,2022,6,7,16:49,17:12,1412,0
236,237,0.97,12.36,1.0,2022,6,20,15:52,16:00,477,0
249,234,1.13,13.3,1.0,2022,6,19,11:38,11:42,206,0
142,238,1.44,10.3,2.0,2022,6,13,21:27,21:32,306,0
161,237,0.8,10.55,0.0,2022,6,9,10:58,11:03,307,0
237,238,2.73,18.8,2.0,2022,6,6,15:20,15:44,1413,0
142,141,1.09,10.3,1.0,2022,6,25,00:58,01:02,257,0
100,249,1.5,14.76,1.0,2022,6,3,23:42,23:53,649,0
236,237,0.99,10.56,2.0,2022,6,17,12:08,12:14,355,0
236,163,1.43,12.3,1.0,2022,6,2,13:56,14:08,717,0
100,148,2.6,20.15,1.0,2022,6,17,18:16,18:36,1207,0
234,114,1.38,12.96,2.0,2022,6,14,21:21,21:28,467,0
230,107,2.36,17.3,1.0,2022,6,30,07:45,08:00,865,0
230,138,11.5,55.67,2.0,2022,6,4,14:04,14:38,2037,0
170,170,0.0,24.35,1.0,2022,6,24,20:06,20:09,128,0
239,90,3.93,22.56,2.0,2022,6,11,23:09,23:25,933,0
142,236,3.11,24.44,1.0,2022,6,24,23:00,23:20,1176,0
142,161,1.49,11.8,1.0,2022,6,3,07:18,07:24,336,0
68,161,2.47,15.8,1.0,2022,6,14,21:56,22:13,1011,0
132,32,23.97,79.1,1.0,2022,6,2,19:24,20:05,2439,0
236,43,0.9,12.35,1.0,2022,6,13,11:39,11:47,501,0
132,124,6.59,26.46,1.0,2022,6,27,00:46,00:59,765,0
186,162,1.78,16.44,2.0,2022,6,23,10:25,10:41,967,0
90,246,1.68,16.56,1.0,2022,6,6,15:58,16:11,788,0
48,238,2.5,17.3,1.0,2022,6,19,18:14,18:29,899,0
48,113,2.16,15.96,1.0,2022,6,19,19:10,19:22,754,0
142,161,1.17,12.36,1.0,2022,6,2,10:26,10:34,466,0
186,246,1.73,23.16,1.0,2022,6,25,15:45,16:10,1536,0
113,107,0.59,9.3,3.0,2022,6,24,14:40,14:47,401,0
239,42,4.3,27.95,1.0,2022,6,13,19:53,20:17,1462,0
238,237,2.69,17.3,1.0,2022,6,3,06:45,06:59,834,0
141,236,1.0,10.8,1.0,2022,6,21,19:47,19:52,302,0
237,141,0.81,11.16,5.0,2022,6,19,21:16,21:21,303,0
141,186,2.3,18.35,2.0,2022,6,11,17:43,18:00,1006,0
158,229,3.3,20.8,2.0,2022,6,23,19:22,19:46,1442,0
170,224,0.95,12.25,1.0,2022,6,14,19:12,19:18,330,0
170,246,1.5,18.3,1.0,2022,6,22,18:38,18:57,1104,0
113,141,3.7,25.35,1.0,2022,6,7,21:03,21:25,1325,0
236,239,1.34,11.76,1.0,2022,6,19,12:06,12:12,335,0
137,232,2.37,15.36,1.0,2022,6,24,19:19,19:25,393,0
230,43,1.25,12.3,2.0,2022,6,22,19:52,20:00,466,0
79,48,3.2,25.3,2.0,2022,6,20,19:50,20:12,1322,0
236,237,0.56,9.96,1.0,2022,6,2,13:36,13:41,291,0
229,236,1.2,9.3,1.0,2022,6,25,09:55,09:59,283,0
263,237,1.0,13.55,1.0,2022,6,3,16:51,17:01,596,0
186,100,0.87,12.3,1.0,2022,6,17,13:29,13:42,767,0
144,68,2.9,15.8,1.0,2022,6,20,21:12,21:26,826,0
163,1,15.89,108.66,1.0,2022,6,18,15:11,16:20,4107,0
249,158,0.45,9.36,1.0,2022,6,2,13:36,13:40,241,0
145,79,7.83,30.63,1.0,2022,6,30,18:10,19:24,4440,0
132,141,19.75,69.41,1.0,2022,6,20,11:18,11:56,2260,0
236,170,2.46,19.56,1.0,2022,6,13,17:40,17:55,884,0
249,164,1.62,17.76,1.0,2022,6,1,19:42,19:57,906,0
113,230,2.07,17.25,1.0,2022,6,21,08:30,08:44,823,0
125,170,2.24,17.16,6.0,2022,6,24,15:01,15:16,878,0
158,209,2.32,15.3,1.0,2022,6,1,14:54,15:10,966,0
163,211,3.4,23.76,3.0,2022,6,6,17:24,17:46,1313,0
162,162,0.6,5.8,1.0,2022,6,13,11:12,11:12,5,0
90,164,1.36,14.3,3.0,2022,6,24,21:47,22:03,920,0
166,264,0.0,17.3,1.0,2022,6,7,21:26,21:26,0,0
239,48,1.73,13.3,1.0,2022,6,6,14:29,14:40,654,0
231,68,4.4,23.8,1.0,2022,6,3,14:31,15:00,1779,0
229,36,7.3,36.35,2.0,2022,6,30,22:57,23:26,1739,0
125,79,1.5,12.95,1.0,2022,6,25,12:37,12:44,449,0
107,148,1.2,11.8,0.0,2022,6,14,18:19,18:27,512,0
90,170,1.4,14.75,1.0,2022,6,6,19:47,19:56,571,0
24,239,1.63,13.57,1.0,2022,6,9,07:43,07:53,590,0
233,141,1.71,15.96,2.0,2022,6,3,16:47,16:58,646,0
113,12,2.6,17.88,6.0,2022,6,18,02:08,02:18,616,0
43,142,1.19,11.27,1.0,2022,6,24,08:46,08:53,387,0
236,263,1.81,15.96,1.0,2022,6,23,20:03,20:16,753,0
148,164,2.04,18.96,1.0,2022,6,23,21:08,21:25,978,0
237,234,2.68,18.96,1.0,2022,6,16,09:34,09:50,964,0
231,140,6.48,30.8,1.0,2022,6,22,13:07,13:41,2079,0
107,75,4.53,19.8,1.0,2022,6,25,02:11,02:28,1009,0
164,161,0.94,10.3,2.0,2022,6,10,15:08,15:16,490,0
75,143,2.64,16.8,1.0,2022,6,29,14:47,15:01,849,0
234,231,3.51,27.36,1.0,2022,6,8,18:06,18:34,1668,0
144,233,2.6,18.48,1.0,2022,6,2,21:02,21:19,1036,0
236,74,2.28,15.34,1.0,2022,6,12,09:01,09:07,380,0
68,132,17.3,66.35,1.0,2022,6,9,17:45,18:50,3896,0
262,142,2.42,15.8,1.0,2022,6,2,18:22,18:19,86218,0
249,186,1.1,10.3,1.0,2022,6,27,02:25,02:31,406,0
48,41,4.2,18.8,2.0,2022,6,19,02:17,02:33,942,0
138,261,13.51,52.05,1.0,2022,6,24,18:04,18:55,3078,0
264,142,0.47,9.96,2.0,2022,6,24,20:22,20:25,228,0
13,161,5.17,27.36,2.0,2022,6,14,16:02,16:26,1418,0
237,68,2.9,20.75,1.0,2022,6,28,14:49,15:07,1098,0
239,164,2.8,20.75,1.0,2022,6,17,08:56,09:15,1156,0
48,88,5.37,41.58,1.0,2022,6,10,15:35,16:14,2340,0
142,162,0.87,11.8,5.0,2022,6,1,10:55,11:07,743,0
186,37,6.68,35.76,1.0,2022,6,5,11:02,11:36,2031,0
170,186,0.72,11.8,1.0,2022,6,30,16:48,16:58,592,0
107,68,1.2,11.15,2.0,2022,6,10,01:09,01:14,302,0
25,75,0.0,36.0,1.0,2022,6,16,08:59,09:41,2469,0
79,113,1.3,13.35,1.0,2022,6,18,11:53,12:00,441,0
151,142,1.65,12.36,1.0,2022,6,29,08:27,08:33,382,0
237,141,0.81,12.25,1.0,2022,6,28,17:38,17:43,310,0
48,68,0.84,9.3,1.0,2022,6,14,21:21,21:25,294,0
239,151,1.4,11.3,3.0,2022,6,7,17:15,17:21,378,0
230,68,2.45,21.36,2.0,2022,6,9,15:41,16:05,1455,0
262,262,0.54,9.36,2.0,2022,6,20,14:23,14:26,222,0
140,163,1.3,15.95,2.0,2022,6,7,15:22,15:37,892,0
161,43,1.45,13.56,1.0,2022,6,3,19:04,19:11,395,0
113,113,0.51,7.3,1.0,2022,6,9,13:23,13:25,166,0
249,68,0.67,10.79,1.0,2022,6,2,11:53,11:57,235,0
170,79,1.8,15.35,0.0,2022,6,29,18:50,19:00,601,0
90,7,6.56,25.3,1.0,2022,6,27,00:23,00:46,1373,0
263,161,3.6,23.8,1.0,2022,6,28,10:24,10:50,1580,0
148,107,1.83,13.53,2.0,2022,6,16,21:14,21:23,567,0
224,113,1.13,11.8,3.0,2022,6,29,17:56,18:04,496,0
164,68,2.01,16.63,1.0,2022,6,19,11:46,11:58,704,0
151,237,2.81,19.37,1.0,2022,6,22,06:45,06:55,613,0
13,162,13.72,33.96,1.0,2022,6,15,15:31,15:59,1659,0
264,264,1.7,9.8,2.0,2022,6,17,10:59,11:07,471,0
234,229,1.8,17.8,2.0,2022,6,23,14:32,14:50,1108,0
51,64,0.0,38.55,1.0,2022,6,17,22:54,23:09,886,0
162,90,2.6,18.35,1.0,2022,6,25,16:09,16:25,942,0
249,50,2.45,18.3,1.0,2022,6,24,19:28,19:43,910,0
249,65,3.52,20.16,6.0,2022,6,24,03:34,03:47,797,0
141,181,8.6,33.5,2.0,2022,6,9,12:57,13:30,1991,0
161,48,1.3,13.39,1.0,2022,6,27,21:34,21:41,423,0
68,45,2.7,17.3,1.0,2022,6,4,02:13,02:29,958,0
68,170,1.1,14.15,1.0,2022,6,2,11:53,12:05,676,0
163,1,17.46,92.93,1.0,2022,6,11,11:58,12:38,2381,0
230,164,1.1,15.8,2.0,2022,6,29,16:47,17:05,1080,0
107,79,1.5,14.15,1.0,2022,6,9,22:10,22:19,567,0
249,90,1.56,12.96,1.0,2022,6,19,01:13,01:20,409,0
113,246,2.01,-14.8,1.0,2022,6,9,18:34,18:49,867,0
163,237,1.72,12.8,1.0,2022,6,1,19:03,19:14,614,0
161,125,2.95,21.36,1.0,2022,6,15,08:21,08:41,1209,0
262,74,2.5,16.8,1.0,2022,6,24,13:44,13:58,824,0
236,238,1.36,10.8,1.0,2022,6,8,13:28,13:36,514,0
107,48,2.2,20.76,1.0,2022,6,25,12:03,12:23,1196,0
246,100,0.94,13.56,3.0,2022,6,21,18:42,18:52,575,0
68,107,1.67,15.3,1.0,2022,6,13,22:57,23:09,707,0
161,142,1.52,13.56,1.0,2022,6,2,22:54,23:02,450,0
246,234,1.4,11.3,1.0,2022,6,21,17:31,17:39,481,0
249,68,0.9,11.8,1.0,2022,6,18,09:18,09:22,216,0
170,107,1.22,10.3,1.0,2022,6,1,16:35,16:41,324,0
74,141,2.1,16.55,1.0,2022,6,23,09:02,09:16,843,0
170,263,2.8,17.25,1.0,2022,6,11,19:50,19:59,587,0
186,161,1.1,17.02,1.0,2022,6,2,17:07,17:23,935,0
186,140,2.25,30.96,1.0,2022,6,9,17:31,18:08,2237,0
237,43,1.31,11.16,1.0,2022,6,11,19:09,19:15,321,0
163,249,3.3,17.3,4.0,2022,6,19,23:57,00:13,973,0
162,238,2.84,14.3,2.0,2022,6,12,00:18,00:27,574,0
43,141,2.27,15.18,1.0,2022,6,11,22:04,22:15,617,0
162,140,1.9,12.95,2.0,2022,6,11,18:49,18:56,435,0
238,152,1.6,11.3,1.0,2022,6,6,19:31,19:41,579,0
113,236,3.65,22.77,1.0,2022,6,11,16:55,17:17,1292,0
230,249,2.0,17.15,1.0,2022,6,13,19:33,19:46,765,0
233,141,1.87,16.56,2.0,2022,6,7,16:38,16:50,692,0
43,230,1.8,20.16,3.0,2022,6,14,17:34,17:52,1080,0
262,170,3.38,23.16,1.0,2022,6,14,10:26,10:46,1185,0
141,263,0.5,9.3,0.0,2022,6,3,12:59,13:01,138,0
43,243,7.7,36.63,2.0,2022,6,27,19:24,19:47,1375,0
148,141,3.31,18.36,1.0,2022,6,3,01:58,02:09,655,0
90,195,17.01,70.35,4.0,2022,6,17,12:51,13:36,2684,0
41,233,4.55,30.36,1.0,2022,6,8,09:05,09:37,1963,0
230,100,0.7,12.3,1.0,2022,6,21,21:52,21:59,462,0
236,236,0.33,9.36,1.0,2022,6,27,18:16,18:19,133,0
236,234,3.6,28.8,1.0,2022,6,23,17:52,18:23,1837,0
48,239,2.23,17.76,1.0,2022,6,3,22:37,22:50,797,0
142,233,1.79,16.56,3.0,2022,6,24,17:38,17:50,745,0
132,15,15.2,55.05,1.0,2022,6,6,06:53,07:28,2075,0
170,162,1.45,14.76,5.0,2022,6,13,18:15,18:24,571,0
262,140,0.94,9.96,1.0,2022,6,10,08:04,08:08,216,0
170,142,3.08,16.3,1.0,2022,6,6,01:47,01:57,627,0
170,141,1.66,11.3,2.0,2022,6,11,12:43,12:52,542,0
70,230,11.3,58.48,1.0,2022,6,2,13:16,14:06,2978,0
264,264,1.89,12.88,1.0,2022,6,6,21:21,21:32,656,0
132,232,18.45,61.95,1.0,2022,6,20,00:38,01:02,1443,0
246,143,1.6,14.16,2.0,2022,6,13,19:29,19:36,416,0
234,236,4.0,24.3,1.0,2022,6,17,11:42,12:06,1441,0
87,263,8.1,34.56,1.0,2022,6,11,17:46,18:09,1387,0
163,249,2.7,14.8,1.0,2022,6,10,00:31,00:44,772,0
132,76,7.18,28.86,1.0,2022,6,5,05:37,05:53,935,0
228,34,3.22,25.14,1.0,2022,6,26,14:14,14:40,1560,0
141,231,5.2,24.96,1.0,2022,6,3,06:34,06:52,1127,0
186,79,2.5,18.8,1.0,2022,6,7,19:58,20:14,931,0
143,163,0.9,10.3,3.0,2022,6,2,19:43,19:48,314,0
70,138,1.51,11.3,1.0,2022,6,29,14:34,14:41,457,0
138,186,9.6,55.07,2.0,2022,6,21,10:56,11:36,2438,0
42,42,0.3,4.3,2.0,2022,6,9,06:54,06:56,86,0
161,246,1.7,16.3,3.0,2022,6,1,14:22,14:38,950,0
143,151,3.2,15.8,0.0,2022,6,10,07:26,07:37,696,0
162,164,1.43,10.8,1.0,2022,6,25,20:08,20:15,436,0
186,132,19.69,96.5,1.0,2022,6,13,08:20,09:30,4179,0
170,68,1.29,14.16,1.0,2022,6,30,12:04,12:15,676,0
113,113,0.23,-6.3,1.0,2022,6,12,08:59,09:00,56,0
238,143,2.7,23.53,1.0,2022,6,8,06:59,07:05,360,0
142,170,2.55,17.25,2.0,2022,6,25,19:42,19:52,606,0
138,189,11.1,48.8,1.0,2022,6,10,19:08,19:45,2236,0
79,163,3.63,21.5,1.0,2022,6,5,15:15,15:36,1221,0
113,148,1.12,11.3,2.0,2022,6,30,19:29,19:37,485,0
100,234,0.97,12.36,5.0,2022,6,14,08:12,08:21,521,0
142,116,4.99,21.8,1.0,2022,6,11,19:43,19:59,974,0
262,161,0.94,9.3,2.0,2022,6,26,14:43,14:47,213,0
146,226,1.13,7.3,2.0,2022,6,7,00:15,00:20,289,0
143,229,2.7,19.55,1.0,2022,6,28,21:33,21:48,920,0
164,233,1.08,10.8,1.0,2022,6,3,20:57,21:05,517,0
50,230,0.93,9.3,1.0,2022,6,19,11:34,11:39,277,0
231,161,4.43,24.36,1.0,2022,6,1,21:27,21:47,1205,0
141,141,0.41,9.36,1.0,2022,6,10,18:54,18:56,106,0
162,162,0.41,9.36,1.0,2022,6,6,09:57,10:00,220,0
238,74,2.21,11.27,1.0,2022,6,4,10:51,11:00,523,0
142,237,0.93,12.36,2.0,2022,6,14,13:20,13:29,552,0
161,143,2.5,15.3,2.0,2022,6,18,16:45,17:00,929,0
107,249,1.33,13.3,1.0,2022,6,27,18:39,18:48,487,0
161,237,1.03,10.8,1.0,2022,6,20,18:39,18:42,178,0
48,164,1.68,12.3,1.0,2022,6,15,00:08,00:17,541,0
132,151,20.07,72.47,2.0,2022,6,6,20:50,21:25,2124,0
233,230,1.59,17.16,1.0,2022,6,27,08:47,09:03,983,0
170,48,2.1,17.76,1.0,2022,6,13,17:10,17:23,802,0
132,144,18.27,73.1,1.0,2022,6,17,22:42,23:26,2681,0
170,234,1.08,13.8,5.0,2022,6,17,23:57,00:08,627,0
151,239,1.01,12.96,1.0,2022,6,14,13:54,14:03,508,0
68,100,1.64,15.3,1.0,2022,6,15,12:42,13:00,1054,0
237,162,0.99,12.3,1.0,2022,6,13,10:29,10:38,483,0
132,233,16.81,70.0,1.0,2022,6,27,17:10,18:07,3414,0
138,170,8.74,46.86,1.0,2022,6,7,10:08,10:45,2201,0
248,24,6.6,29.0,1.0,2022,6,28,09:17,09:50,1989,0
79,114,1.1,9.8,6.0,2022,6,29,23:05,23:10,296,0
193,264,0.0,4.43,1.0,2022,6,8,18:08,18:08,2,0
116,42,1.6,10.8,1.0,2022,6,6,18:27,18:37,605,0
113,186,1.35,13.56,1.0,2022,6,21,13:23,13:33,622,0
162,74,5.7,22.8,1.0,2022,6,27,10:15,10:34,1158,0
237,161,0.66,7.8,1.0,2022,6,20,11:46,11:48,172,0
114,137,2.06,17.16,1.0,2022,6,25,13:22,13:36,875,0
138,171,5.14,18.55,1.0,2022,6,26,20:51,21:03,686,0
151,68,5.16,20.3,6.0,2022,6,18,06:02,06:16,806,0
141,236,1.7,13.8,1.0,2022,6,28,13:16,13:28,693,0
230,145,3.5,23.85,1.0,2022,6,26,00:33,00:49,979,0
230,239,1.75,18.36,1.0,2022,6,28,17:56,18:11,901,0
107,237,1.96,18.8,1.0,2022,6,16,11:29,11:54,1513,0
164,211,2.32,15.36,1.0,2022,6,5,23:32,23:41,532,0
132,216,4.42,16.55,3.0,2022,6,20,03:27,03:37,578,0
236,140,1.4,14.15,1.0,2022,6,27,18:13,18:22,551,0
237,202,5.4,24.3,1.0,2022,6,5,19:00,19:27,1650,0
125,262,6.55,32.76,1.0,2022,6,11,12:06,12:32,1571,0
138,48,9.6,47.52,1.0,2022,6,15,00:14,00:35,1263,0
263,140,1.07,12.36,4.0,2022,6,10,18:56,19:02,373,0
230,243,8.05,28.8,6.0,2022,6,8,10:46,11:07,1269,0
113,66,3.58,20.3,1.0,2022,6,16,23:32,23:51,1143,0
262,163,3.85,19.8,1.0,2022,6,1,19:44,20:05,1236,0
114,4,0.97,14.16,1.0,2022,6,26,18:52,19:03,683,0
249,186,1.53,15.36,1.0,2022,6,8,17:38,17:47,583,0
230,181,10.29,43.3,1.0,2022,6,8,23:49,00:25,2207,0
140,137,3.36,21.96,2.0,2022,6,17,07:59,08:17,1029,0
75,74,1.1,7.3,2.0,2022,6,12,19:25,19:30,271,0
141,234,3.3,25.05,0.0,2022,6,26,11:20,11:42,1285,0
100,50,1.65,11.8,1.0,2022,6,5,12:31,12:41,613,0
162,237,1.55,15.36,6.0,2022,6,2,19:43,19:52,531,0
229,237,1.31,10.7,1.0,2022,6,8,15:32,15:38,381,0
50,119,9.8,31.8,1.0,2022,6,5,23:40,23:58,1099,0
100,164,0.92,10.8,1.0,2022,6,29,13:04,13:14,591,0
209,232,1.6,14.15,1.0,2022,6,30,18:50,18:58,478,0
186,161,0.76,12.96,1.0,2022,6,1,22:28,22:36,522,0
164,140,2.96,22.19,1.0,2022,6,5,02:32,02:44,720,0
224,113,0.79,9.3,1.0,2022,6,3,11:57,12:04,432,0
236,236,0.6,9.36,1.0,2022,6,14,12:44,12:48,256,0
142,42,4.78,20.8,1.0,2022,6,12,00:06,00:25,1183,0
239,142,1.43,13.56,1.0,2022,6,2,09:54,10:03,554,0
239,161,2.08,18.36,6.0,2022,6,29,17:30,17:45,884,0
143,243,7.52,26.3,1.0,2022,6,12,16:00,16:18,1075,0
151,143,1.99,12.8,1.0,2022,6,24,08:39,08:49,602,0
48,68,0.6,7.8,2.0,2022,6,28,22:40,22:42,156,0
50,50,0.7,9.95,2.0,2022,6,4,11:47,11:52,275,0
41,239,2.1,14.15,1.0,2022,6,19,00:10,00:17,369,0
239,237,1.86,13.8,1.0,2022,6,16,15:08,15:20,721,0
230,100,0.89,9.8,1.0,2022,6,5,13:28,13:35,460,0
107,79,0.7,9.75,0.0,2022,6,6,12:56,12:59,181,0
186,234,0.6,9.0,1.0,2022,6,24,08:54,08:58,239,0
261,161,4.22,21.3,1.0,2022,6,13,07:07,07:22,893,0
144,151,6.55,26.8,1.0,2022,6,19,02:38,02:59,1302,0
162,229,0.8,9.35,0.0,2022,6,17,06:41,06:43,134,0
140,164,3.44,23.16,1.0,2022,6,22,11:46,12:06,1218,0
237,140,1.08,12.3,2.0,2022,6,22,09:20,09:31,612,0
138,163,12.82,62.87,2.0,2022,6,24,07:43,08:27,2621,0
140,261,6.06,29.16,1.0,2022,6,23,09:00,09:20,1227,0
162,239,3.27,23.16,1.0,2022,6,3,10:49,11:12,1423,0
107,232,2.67,13.3,1.0,2022,6,28,23:04,23:13,506,0
137,140,2.18,14.76,1.0,2022,6,19,02:36,02:44,437,0
48,202,4.73,22.3,1.0,2022,6,25,06:25,06:42,1027,0
50,161,1.71,19.3,2.0,2022,6,23,08:58,09:18,1222,0
234,142,2.4,16.9,1.0,2022,6,8,18:45,19:02,1035,0
170,162,1.0,11.63,1.0,2022,6,10,11:16,11:21,320,0
138,177,12.4,39.05,4.0,2022,6,27,23:22,23:43,1284,0
234,231,2.33,17.3,1.0,2022,6,24,11:16,11:32,933,0
142,236,2.6,22.49,1.0,2022,6,16,12:43,13:02,1141,0
239,142,0.87,11.16,6.0,2022,6,17,11:31,11:38,378,0
231,68,3.14,20.16,1.0,2022,6,10,09:15,09:32,1001,0
24,7,6.0,35.95,1.0,2022,6,28,19:42,20:08,1560,0
114,237,4.6,20.3,1.0,2022,6,26,15:54,16:14,1163,0
246,68,1.4,11.8,2.0,2022,6,27,20:00,20:08,444,0
138,24,7.7,46.05,1.0,2022,6,3,16:10,16:59,2910,0
48,68,0.71,11.16,1.0,2022,6,6,13:05,13:12,413,0
163,26,13.59,54.8,1.0,2022,6,24,09:42,10:49,4005,0
162,138,10.6,51.7,1.0,2022,6,1,14:03,14:32,1790,0
249,100,2.31,17.76,1.0,2022,6,5,17:21,17:36,875,0
107,163,2.14,15.36,1.0,2022,6,4,10:12,10:23,629,0
230,161,0.75,10.56,1.0,2022,6,27,14:02,14:07,332,0
68,230,1.0,15.3,1.0,2022,6,28,09:48,10:06,1117,0
238,75,1.1,9.3,1.0,2022,6,17,08:43,08:54,646,0
90,234,0.83,12.36,1.0,2022,6,21,17:25,17:32,396,0
158,43,5.18,27.96,1.0,2022,6,3,12:45,13:09,1424,0
114,142,3.74,29.93,1.0,2022,6,6,21:21,21:54,1999,0
234,186,1.24,12.25,1.0,2022,6,13,22:34,22:39,314,0
234,230,1.12,13.56,5.0,2022,6,29,13:42,13:52,631,0
164,170,0.51,8.76,1.0,2022,6,27,11:53,11:56,174,0
229,238,3.46,24.36,1.0,2022,6,7,16:41,17:03,1354,0
229,234,2.4,17.0,1.0,2022,6,29,10:39,10:57,1098,0
25,33,1.34,9.96,2.0,2022,6,10,18:43,18:50,380,0
107,48,2.64,17.16,1.0,2022,6,3,03:26,03:37,669,0
132,155,13.45,46.86,5.0,2022,6,14,00:33,00:54,1240,0
211,66,2.8,17.3,1.0,2022,6,1,20:43,21:01,1098,0
143,230,1.93,16.56,2.0,2022,6,27,18:54,19:06,685,0
239,142,1.49,15.96,1.0,2022,6,1,15:18,15:32,794,0
143,48,1.5,14.75,1.0,2022,6,10,19:54,20:03,547,0
229,137,1.56,-12.8,1.0,2022,6,8,12:49,13:02,800,0
25,144,2.7,24.38,1.0,2022,6,15,08:12,08:28,930,0
158,231,0.35,12.36,1.0,2022,6,15,15:06,15:16,618,0
132,138,11.73,43.5,1.0,2022,6,29,21:07,21:30,1416,0
239,41,2.3,16.45,2.0,2022,6,29,21:53,22:05,707,0
263,237,1.61,17.76,1.0,2022,6,10,10:53,11:09,1012,0
162,79,1.93,15.96,1.0,2022,6,30,17:38,17:48,607,0
236,236,0.1,6.3,1.0,2022,6,2,15:16,15:17,72,0
164,230,1.0,10.8,1.0,2022,6,16,14:09,14:19,574,0
249,211,1.38,15.36,1.0,2022,6,16,17:04,17:16,709,0
70,186,8.9,46.85,1.0,2022,6,22,11:14,11:44,1843,0
100,68,0.2,-9.8,1.0,2022,6,5,00:14,00:22,462,0
163,87,6.09,24.8,1.0,2022,6,28,19:26,19:49,1367,0
48,239,1.69,12.3,1.0,2022,6,13,23:22,23:29,421,0
230,236,1.87,14.12,5.0,2022,6,1,23:27,23:34,401,0
246,52,5.06,31.62,1.0,2022,6,11,16:39,17:13,2036,0
233,164,1.13,13.8,1.0,2022,6,22,17:35,17:46,608,0
233,163,0.9,12.36,1.0,2022,6,6,08:34,08:42,504,0
142,236,2.05,15.36,2.0,2022,6,14,21:21,21:31,583,0
238,48,2.4,15.3,1.0,2022,6,28,18:00,18:13,811,0
237,112,3.9,27.3,1.0,2022,6,21,16:57,17:23,1543,0
90,68,0.97,12.09,1.0,2022,6,11,10:31,10:37,395,0
193,193,0.0,-3.3,1.0,2022,6,9,15:52,15:52,5,0
