PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
132,201,11.74,54.25,1.0,2023,6,27,19:24,19:55,1848,0
249,233,2.19,21.28,1.0,2023,6,24,00:23,00:35,690,0
238,170,3.48,32.2,6.0,2023,6,12,09:44,10:10,1551,0
163,1,21.2,149.94,2.0,2023,6,8,09:15,09:52,2220,0
43,1,17.0,105.65,1.0,2023,6,13,18:58,19:40,2505,0
197,197,0.0,5.5,1.0,2023,6,29,04:44,04:44,13,0
132,133,17.18,76.25,1.0,2023,6,7,10:54,11:42,2828,0
48,68,1.94,32.4,1.0,2023,6,28,17:02,17:24,1349,0
114,249,1.34,15.3,1.0,2023,6,14,23:39,23:47,488,0
142,237,0.8,20.6,1.0,2023,6,1,17:08,17:19,644,0
238,138,9.66,70.98,1.0,2023,6,13,07:40,08:09,1700,0
137,234,0.9,16.3,1.0,2023,6,26,21:01,21:09,429,0
239,100,2.21,20.6,2.0,2023,6,15,23:20,23:36,933,0
132,163,18.5,98.76,5.0,2023,6,25,14:24,15:14,2998,0
132,152,19.8,95.75,3.0,2023,6,18,11:53,12:31,2304,0
230,162,0.73,16.8,1.0,2023,6,20,09:59,10:09,617,0
231,234,2.34,24.36,2.0,2023,6,3,17:53,18:09,980,0
158,79,3.4,32.5,1.0,2023,6,24,00:51,01:23,1921,0
141,236,0.56,12.2,1.0,2023,6,22,12:35,12:40,349,0
79,163,3.49,25.8,3.0,2023,6,25,22:52,23:09,1055,0
237,163,0.77,14.28,1.0,2023,6,15,13:57,14:04,396,0
186,230,1.08,16.8,1.0,2023,6,4,17:31,17:40,552,0
249,158,0.65,11.76,1.0,2023,6,19,07:54,07:58,247,0
249,211,0.7,13.5,1.0,2023,6,3,01:22,01:27,269,0
48,243,8.35,31.58,1.0,2023,6,12,01:53,02:10,1001,0
107,186,1.41,15.96,1.0,2023,6,11,12:24,12:32,451,0
138,39,15.41,69.65,1.0,2023,6,26,01:39,02:11,1935,0
239,113,4.06,29.76,1.0,2023,6,4,21:44,22:01,999,0
233,162,0.63,19.8,1.0,2023,6,21,16:37,16:47,609,0
114,107,1.24,18.0,1.0,2023,6,17,09:58,10:06,461,0
48,50,0.5,11.1,1.0,2023,6,30,21:07,21:12,250,0
246,186,0.71,19.32,1.0,2023,6,6,15:33,15:46,759,0
163,48,1.13,17.64,1.0,2023,6,3,17:32,17:42,611,0
48,143,1.75,15.4,1.0,2023,6,10,19:24,19:33,557,0
48,230,0.93,10.5,1.0,2023,6,14,06:20,06:23,182,0
138,25,10.36,51.15,1.0,2023,6,3,19:24,19:51,1641,0
138,25,11.2,82.35,2.0,2023,6,1,10:21,11:17,3323,0
70,107,11.41,77.9,1.0,2023,6,7,11:19,12:01,2514,0
162,43,1.0,17.0,1.0,2023,6,14,14:47,14:57,582,0
12,142,7.36,52.6,1.0,2023,6,27,15:39,16:19,2409,0
181,132,13.08,55.0,1.0,2023,6,2,11:20,12:00,2375,0
48,142,1.24,15.0,1.0,2023,6,6,23:20,23:28,487,0
163,161,1.07,19.8,1.0,2023,6,30,19:49,19:58,563,0
163,141,1.1,15.48,1.0,2023,6,18,21:54,22:00,385,0
239,142,1.35,16.8,1.0,2023,6,12,10:23,10:31,524,0
234,238,4.19,34.44,2.0,2023,6,11,17:35,17:56,1279,0
170,107,1.41,15.7,1.0,2023,6,21,10:29,10:39,562,0
138,48,8.89,100.69,1.0,2023,6,28,14:27,15:15,2842,0
132,1,37.28,194.85,1.0,2023,6,26,10:10,11:47,5802,0
13,68,2.42,22.68,1.0,2023,6,3,19:42,19:54,707,0
48,127,8.68,49.92,3.0,2023,6,21,20:42,21:04,1328,0
141,236,1.15,14.88,1.0,2023,6,1,07:04,07:09,342,0
230,100,0.74,18.48,2.0,2023,6,25,16:01,16:13,742,0
48,48,0.7,14.6,3.0,2023,6,9,00:58,01:03,335,0
230,140,2.44,19.2,1.0,2023,6,10,22:13,22:26,758,0
249,142,2.6,23.85,2.0,2023,6,6,22:56,23:09,738,0
158,239,4.3,34.8,1.0,2023,6,22,21:59,22:21,1327,0
107,163,2.86,28.37,1.0,2023,6,28,20:36,20:53,994,0
164,164,0.01,102.66,1.0,2023,6,26,17:34,17:34,23,0
68,246,0.42,9.8,1.0,2023,6,1,11:05,11:09,236,0
164,162,1.72,22.32,2.0,2023,6,15,16:02,16:13,681,0
234,211,1.76,24.0,1.0,2023,6,13,18:24,18:37,789,0
239,142,0.46,11.76,1.0,2023,6,23,14:11,14:15,245,0
237,161,1.6,18.8,5.0,2023,6,7,07:41,07:53,729,0
100,75,3.7,35.28,1.0,2023,6,22,15:50,16:18,1643,0
132,229,20.65,98.41,1.0,2023,6,1,11:25,12:15,2993,0
236,140,1.22,15.4,1.0,2023,6,24,15:13,15:23,620,0
113,68,2.29,24.8,1.0,2023,6,9,17:11,17:28,1004,0
140,163,1.54,19.6,2.0,2023,6,15,14:39,14:57,1053,0
236,170,2.51,29.88,1.0,2023,6,5,17:08,17:27,1114,0
132,230,18.6,97.3,1.0,2023,6,15,20:25,21:20,3329,0
162,229,1.03,19.8,1.0,2023,6,20,16:53,17:02,527,0
226,145,1.24,73.5,1.0,2023,6,9,23:41,23:47,384,0
209,13,1.39,19.8,1.0,2023,6,23,19:35,19:44,570,0
50,68,1.61,16.1,1.0,2023,6,10,14:30,14:40,627,0
162,141,0.3,9.1,1.0,2023,6,12,10:22,10:26,227,0
231,238,6.1,40.7,1.0,2023,6,23,10:11,10:42,1880,0
236,161,1.53,23.52,1.0,2023,6,14,12:09,12:26,1000,0
114,256,2.83,31.56,1.0,2023,6,1,18:23,18:41,1087,0
170,144,2.2,25.65,2.0,2023,6,6,19:43,19:58,856,0
161,186,1.5,23.3,1.0,2023,6,20,20:14,20:32,1107,0
50,140,2.51,24.72,1.0,2023,6,14,20:27,20:42,858,0
163,164,1.4,20.52,1.0,2023,6,13,21:46,21:57,712,0
114,144,0.9,17.8,2.0,2023,6,25,21:45,21:59,860,0
231,148,1.48,23.52,2.0,2023,6,23,15:09,15:27,1121,0
132,142,23.7,92.3,1.0,2023,6,11,17:04,18:09,3910,0
61,25,1.68,17.52,1.0,2023,6,26,20:25,20:36,677,0
90,211,1.53,18.52,1.0,2023,6,10,14:52,15:03,656,0
161,140,1.6,20.45,4.0,2023,6,7,22:11,22:22,641,0
263,237,1.0,13.4,1.0,2023,6,11,09:07,09:13,340,0
107,249,1.13,14.0,1.0,2023,6,9,13:03,13:11,449,0
234,161,1.25,17.64,1.0,2023,6,6,07:53,08:04,622,0
229,236,1.73,16.9,1.0,2023,6,16,08:02,08:12,630,0
233,246,1.67,27.3,2.0,2023,6,24,13:51,14:20,1725,0
170,233,0.78,13.8,1.0,2023,6,6,22:36,22:40,260,0
43,163,1.0,12.2,1.0,2023,6,11,20:27,20:32,301,0
138,80,6.1,42.4,1.0,2023,6,13,20:34,20:52,1071,0
261,148,3.63,23.8,1.0,2023,6,24,17:50,18:04,876,0
100,50,1.38,20.7,1.0,2023,6,4,00:30,00:45,933,0
107,140,2.6,20.7,1.0,2023,6,29,07:57,08:08,632,0
151,142,1.61,16.91,2.0,2023,6,6,17:37,17:43,363,0
237,143,1.92,21.0,1.0,2023,6,24,16:07,16:20,751,0
100,162,0.8,12.9,1.0,2023,6,6,00:08,00:15,383,0
170,170,0.48,11.6,1.0,2023,6,19,17:53,17:56,130,0
132,224,18.95,87.3,1.0,2023,6,14,17:48,18:33,2678,0
132,33,13.84,78.75,1.0,2023,6,29,19:27,20:22,3310,0
143,142,0.7,13.4,0.0,2023,6,20,12:06,12:11,320,0
148,151,7.3,53.22,1.0,2023,6,18,00:34,01:02,1711,0
137,79,1.54,18.84,3.0,2023,6,24,23:23,23:33,567,0
68,90,0.8,18.0,1.0,2023,6,24,19:59,20:08,571,0
161,237,0.97,21.0,2.0,2023,6,22,10:19,10:34,870,0
186,211,2.72,22.8,1.0,2023,6,8,17:25,17:41,924,0
161,231,3.28,26.3,1.0,2023,6,28,19:04,19:24,1161,0
164,68,1.2,21.8,1.0,2023,6,24,12:51,13:06,925,0
263,75,1.0,15.3,1.0,2023,6,1,09:04,09:12,485,0
246,238,4.05,24.8,1.0,2023,6,10,21:53,22:10,1005,0
246,211,3.1,35.25,1.0,2023,6,12,14:20,14:47,1634,0
140,236,1.8,20.3,1.0,2023,6,20,12:17,12:34,1045,0
100,100,0.1,9.5,1.0,2023,6,2,18:03,18:06,175,0
90,263,3.58,25.21,1.0,2023,6,17,22:55,23:13,1062,0
140,170,1.64,15.0,1.0,2023,6,2,20:31,20:38,386,0
90,114,0.79,12.88,1.0,2023,6,24,13:14,13:19,291,0
138,161,8.88,65.52,1.0,2023,6,18,17:07,17:31,1475,0
236,237,1.0,11.9,1.0,2023,6,10,13:59,14:04,305,0
230,48,0.58,16.4,2.0,2023,6,25,00:17,00:29,746,0
107,265,18.4,98.95,1.0,2023,6,14,08:03,09:16,4418,0
246,107,1.78,21.4,1.0,2023,6,15,19:40,19:55,924,0
137,263,4.02,25.8,1.0,2023,6,16,09:50,10:04,792,0
48,142,1.26,15.48,1.0,2023,6,24,01:37,01:42,290,0
162,246,2.32,16.8,2.0,2023,6,11,07:20,07:32,699,0
236,163,1.82,24.5,1.0,2023,6,16,16:18,16:35,1002,0
164,246,1.81,19.32,1.0,2023,6,23,10:45,10:57,721,0
164,161,1.36,18.84,1.0,2023,6,2,21:17,21:27,572,0
132,144,19.37,98.41,1.0,2023,6,30,07:04,07:57,3171,0
142,234,3.15,26.6,2.0,2023,6,26,13:28,13:46,1079,0
132,39,9.62,43.35,1.0,2023,6,3,14:40,15:08,1681,0
264,264,0.92,10.7,1.0,2023,6,9,23:44,23:50,326,0
114,114,0.0,18.0,1.0,2023,6,23,20:31,20:31,16,0
239,238,0.7,12.3,0.0,2023,6,26,18:52,18:55,218,0
233,161,0.56,13.2,1.0,2023,6,24,14:16,14:22,345,0
152,42,1.17,13.2,1.0,2023,6,1,21:20,21:30,559,0
233,163,0.79,15.47,1.0,2023,6,29,08:17,08:24,415,0
161,7,3.9,27.5,1.0,2023,6,25,20:58,21:15,992,0
263,237,1.01,18.12,1.0,2023,6,13,17:32,17:39,434,0
142,239,1.07,18.12,1.0,2023,6,13,18:07,18:14,430,0
142,43,2.2,21.0,3.0,2023,6,27,11:26,11:38,667,0
88,90,3.29,31.1,1.0,2023,6,9,19:00,19:24,1448,0
100,226,3.9,30.8,1.0,2023,6,21,13:51,14:20,1748,0
90,158,1.5,22.2,1.0,2023,6,20,17:45,18:01,946,0
162,186,1.4,25.68,1.0,2023,6,1,18:28,18:44,958,0
236,161,1.81,23.16,2.0,2023,6,15,19:35,19:45,616,0
79,151,6.5,38.1,2.0,2023,6,10,23:10,23:40,1817,0
140,237,0.79,15.4,1.0,2023,6,22,17:13,17:20,426,0
140,211,6.66,38.9,1.0,2023,6,27,18:18,18:44,1602,0
100,229,2.0,18.5,1.0,2023,6,1,22:35,22:48,805,0
233,229,1.18,16.63,1.0,2023,6,2,09:22,09:29,438,0
132,141,18.58,98.41,1.0,2023,6,27,12:25,13:25,3598,0
68,166,5.44,34.7,1.0,2023,6,3,00:43,00:57,819,0
113,13,2.23,23.52,1.0,2023,6,8,14:50,15:05,911,0
90,142,2.22,19.68,2.0,2023,6,10,01:58,02:06,484,0
107,229,2.04,20.16,1.0,2023,6,19,14:19,14:30,635,0
230,142,2.01,21.36,1.0,2023,6,6,21:42,21:53,683,0
162,163,1.12,17.9,1.0,2023,6,16,19:08,19:19,656,0
137,79,1.04,14.3,1.0,2023,6,2,22:14,22:23,546,0
249,100,1.7,15.0,2.0,2023,6,30,04:01,04:08,463,0
234,90,0.9,16.15,1.0,2023,6,7,23:00,23:08,496,0
142,143,0.42,12.6,1.0,2023,6,6,09:41,09:45,278,0
143,163,1.0,15.48,1.0,2023,6,9,23:44,23:50,344,0
107,141,4.1,43.3,3.0,2023,6,2,16:32,17:04,1942,0
236,236,1.2,17.28,3.0,2023,6,9,19:33,19:39,370,0
161,230,0.61,20.9,1.0,2023,6,14,19:56,20:09,750,0
263,236,0.5,10.46,1.0,2023,6,28,13:47,13:50,196,0
132,265,27.01,162.05,1.0,2023,6,26,00:18,00:55,2198,0
75,141,2.1,26.0,1.0,2023,6,6,19:09,19:21,725,0
141,263,1.08,14.0,2.0,2023,6,13,14:39,14:49,552,0
141,239,1.9,19.1,1.0,2023,6,9,23:27,23:37,591,0
113,170,1.8,24.0,1.0,2023,6,13,18:18,18:32,807,0
148,231,1.12,16.32,1.0,2023,6,3,00:43,00:50,388,0
170,141,1.95,15.7,1.0,2023,6,30,00:07,00:16,500,0
237,262,1.4,13.6,1.0,2023,6,28,01:13,01:19,331,0
68,234,1.14,19.0,1.0,2023,6,27,18:35,18:44,552,0
109,239,18.6,98.26,1.0,2023,6,2,09:50,11:01,4221,0
163,79,3.47,36.6,1.0,2023,6,27,18:10,18:36,1590,0
239,143,1.1,15.95,2.0,2023,6,22,12:54,13:02,478,0
137,79,1.55,15.3,1.0,2023,6,28,23:15,23:21,354,0
145,145,0.0,4.5,0.0,2023,6,23,09:40,09:41,68,0
90,237,2.34,39.96,1.0,2023,6,2,18:11,18:44,1933,0
132,68,18.0,98.41,2.0,2023,6,26,00:11,00:44,1967,0
90,144,1.9,19.6,1.0,2023,6,8,12:30,12:45,940,0
50,232,6.63,41.3,1.0,2023,6,23,12:13,12:56,2549,0
75,75,0.65,8.7,1.0,2023,6,21,12:48,12:53,328,0
263,68,3.49,44.25,3.0,2023,6,20,18:39,19:12,1993,0
186,236,3.1,55.45,1.0,2023,6,11,15:03,15:59,3349,0
239,151,1.18,15.12,2.0,2023,6,22,14:44,14:50,393,0
262,232,4.7,28.55,1.0,2023,6,8,15:37,15:48,657,0
141,249,3.94,40.9,1.0,2023,6,15,17:20,17:58,2286,0
230,233,1.05,16.4,1.0,2023,6,1,20:34,20:45,681,0
70,260,3.32,23.15,1.0,2023,6,24,16:40,16:47,399,0
41,116,1.57,-15.0,2.0,2023,6,30,16:02,16:15,794,0
138,164,8.16,61.4,1.0,2023,6,13,16:26,16:52,1531,0
229,152,5.3,33.6,1.0,2023,6,22,09:17,09:46,1736,0
87,148,1.1,18.3,1.0,2023,6,29,18:13,18:22,519,0
79,142,4.6,45.35,1.0,2023,6,6,13:08,13:46,2280,0
107,237,2.46,16.8,2.0,2023,6,24,08:20,08:29,542,0
100,162,0.9,13.3,1.0,2023,6,23,13:26,13:36,607,0
68,48,0.89,15.1,2.0,2023,6,21,19:40,19:48,450,0
186,246,0.88,20.64,2.0,2023,6,22,18:24,18:35,630,0
163,75,3.34,23.3,1.0,2023,6,18,23:30,23:42,714,0
144,209,0.6,11.75,1.0,2023,6,8,14:03,14:07,267,0
186,33,6.59,51.24,1.0,2023,6,24,16:01,16:37,2122,0
138,1,35.35,204.8,1.0,2023,6,3,05:13,05:55,2550,0
144,231,0.82,13.8,1.0,2023,6,17,01:54,01:58,240,0
107,143,3.7,28.52,1.0,2023,6,8,23:09,23:28,1160,0
48,246,1.54,16.7,1.0,2023,6,24,23:25,23:33,496,0
186,231,2.59,25.2,1.0,2023,6,6,11:00,11:17,1014,0
148,164,2.08,19.2,2.0,2023,6,10,02:19,02:33,818,0
140,161,1.81,24.0,1.0,2023,6,13,19:55,20:08,776,0
164,113,1.11,17.12,1.0,2023,6,21,17:21,17:25,251,0
246,142,1.5,14.6,1.0,2023,6,23,02:58,03:02,294,0
234,229,1.6,17.7,1.0,2023,6,5,22:07,22:14,454,0
125,234,1.15,15.4,1.0,2023,6,7,16:17,16:23,354,0
186,140,3.2,27.8,1.0,2023,6,30,12:42,13:02,1189,0
132,265,31.35,145.1,1.0,2023,6,28,15:39,16:38,3539,0
43,161,1.08,17.64,1.0,2023,6,2,13:17,13:28,623,0
163,162,1.18,15.48,1.0,2023,6,20,22:36,22:41,348,0
48,239,1.56,18.0,1.0,2023,6,28,23:21,23:28,446,0
262,162,2.13,22.68,1.0,2023,6,29,12:51,13:04,789,0
107,239,3.86,35.64,1.0,2023,6,12,20:44,21:08,1455,0
239,239,0.47,10.78,1.0,2023,6,11,16:53,16:57,217,0
151,50,3.6,23.8,5.0,2023,6,1,09:41,09:59,1099,0
239,244,5.7,37.8,3.0,2023,6,16,11:50,12:08,1062,0
230,162,1.07,25.87,1.0,2023,6,7,17:30,17:46,960,0
239,162,2.35,23.6,1.0,2023,6,6,09:14,09:29,890,0
138,233,8.65,57.9,1.0,2023,6,8,19:35,19:49,829,0
170,112,4.03,32.45,1.0,2023,6,15,14:39,15:01,1302,0
88,125,1.79,19.0,1.0,2023,6,26,20:33,20:43,576,0
170,95,8.83,63.69,1.0,2023,6,16,22:22,22:49,1601,0
141,237,0.77,12.5,1.0,2023,6,9,20:49,20:53,282,0
211,249,1.14,20.62,1.0,2023,6,15,16:08,16:17,537,0
79,79,0.1,8.0,1.0,2023,6,1,01:02,01:06,287,0
234,186,1.0,13.9,4.0,2023,6,17,18:49,18:55,367,0
263,74,2.04,26.4,1.0,2023,6,8,20:16,20:24,457,0
107,263,2.88,26.56,1.0,2023,6,28,12:28,12:48,1214,0
161,158,3.14,24.1,1.0,2023,6,18,20:00,20:17,1041,0
236,140,1.21,14.8,1.0,2023,6,2,10:54,11:01,445,0
233,75,3.49,31.92,1.0,2023,6,20,12:28,12:49,1240,0
132,171,11.62,62.45,1.0,2023,6,26,08:14,08:48,2013,0
79,107,0.84,17.81,1.0,2023,6,27,18:19,18:25,351,0
237,238,2.85,28.6,5.0,2023,6,13,17:41,18:00,1180,0
230,236,2.1,19.65,1.0,2023,6,27,23:34,23:42,509,0
263,263,0.69,12.6,1.0,2023,6,26,19:11,19:13,129,0
132,132,1.9,73.25,6.0,2023,6,18,09:11,09:31,1176,0
162,100,1.09,25.2,1.0,2023,6,15,10:59,11:19,1216,0
162,262,2.3,25.2,1.0,2023,6,14,14:16,14:37,1288,0
158,125,1.26,16.32,3.0,2023,6,17,02:26,02:32,381,0
164,231,2.3,29.4,1.0,2023,6,2,18:54,19:13,1147,0
234,148,2.95,36.38,1.0,2023,6,2,19:05,19:31,1552,0
107,202,4.9,36.95,1.0,2023,6,9,12:14,12:39,1465,0
249,236,4.78,37.32,3.0,2023,6,24,00:18,00:41,1397,0
151,163,2.41,22.2,1.0,2023,6,19,02:12,02:22,613,0
90,181,5.25,37.32,1.0,2023,6,3,01:59,02:21,1334,0
249,48,2.48,31.0,3.0,2023,6,9,22:47,23:08,1242,0
138,164,8.3,70.21,1.0,2023,6,1,10:14,10:53,2291,0
164,137,0.94,12.2,1.0,2023,6,1,10:04,10:10,330,0
163,181,9.53,55.8,2.0,2023,6,22,22:20,22:50,1749,0
229,229,0.09,10.5,1.0,2023,6,21,09:24,09:29,314,0
186,107,1.54,28.8,1.0,2023,6,1,12:26,12:49,1421,0
48,48,0.35,12.9,2.0,2023,6,4,01:55,02:02,419,0
162,141,0.93,16.4,1.0,2023,6,16,17:31,17:36,340,0
261,140,6.25,44.52,1.0,2023,6,20,09:43,10:09,1541,0
114,170,1.31,17.0,2.0,2023,6,10,22:21,22:30,542,0
138,68,9.28,81.97,1.0,2023,6,5,15:33,16:21,2920,0
170,48,1.52,27.12,1.0,2023,6,19,12:47,13:07,1189,0
7,179,1.13,10.4,1.0,2023,6,10,03:24,03:30,387,0
170,230,1.2,18.2,1.0,2023,6,1,10:13,10:29,977,0
230,132,13.43,78.05,2.0,2023,6,3,11:46,12:37,3058,0
249,163,2.76,24.0,1.0,2023,6,27,20:25,20:42,999,0
88,137,4.5,32.4,1.0,2023,6,6,16:16,16:29,790,0
138,237,9.0,63.84,1.0,2023,6,4,19:14,19:34,1232,0
239,43,1.79,19.32,1.0,2023,6,21,12:20,12:30,560,0
230,142,0.81,14.64,1.0,2023,6,9,01:18,01:23,297,0
161,142,1.1,16.45,1.0,2023,6,26,20:22,20:29,458,0
186,13,3.91,34.92,1.0,2023,6,28,16:35,16:55,1217,0
141,137,1.8,17.15,1.0,2023,6,27,23:18,23:24,412,0
238,141,2.45,26.4,1.0,2023,6,15,20:08,20:24,958,0
90,158,0.87,14.28,1.0,2023,6,27,09:03,09:09,363,0
137,230,1.67,24.33,1.0,2023,6,15,08:30,08:49,1131,0
50,261,4.08,26.0,1.0,2023,6,9,00:59,01:11,742,0
48,79,2.63,24.72,4.0,2023,6,15,22:31,22:46,885,0
239,151,1.0,14.25,0.0,2023,6,10,12:36,12:41,283,0
100,211,2.73,21.0,1.0,2023,6,10,12:32,12:48,939,0
230,13,4.76,47.9,1.0,2023,6,1,10:18,10:43,1512,0
79,226,5.52,27.7,1.0,2023,6,25,04:26,04:42,960,0
113,107,1.0,17.71,1.0,2023,6,13,09:49,10:02,746,0
239,24,1.3,18.2,1.0,2023,6,6,13:32,13:39,457,0
246,113,1.2,16.5,2.0,2023,6,6,18:52,19:01,591,0
142,239,0.3,9.4,1.0,2023,6,19,08:29,08:31,152,0
132,100,17.47,98.76,1.0,2023,6,12,20:22,21:04,2479,0
164,132,17.15,89.21,1.0,2023,6,5,16:02,17:09,4023,0
112,262,5.42,28.87,1.0,2023,6,28,23:35,23:51,968,0
141,75,2.3,19.32,1.0,2023,6,25,22:53,23:04,633,0
141,162,1.71,19.6,1.0,2023,6,28,11:30,11:47,1017,0
211,249,0.7,14.6,2.0,2023,6,11,23:50,23:55,258,0
90,100,1.27,15.12,2.0,2023,6,18,12:34,12:40,372,0
236,238,0.83,12.3,1.0,2023,6,15,18:17,18:20,164,0
34,25,1.45,17.64,1.0,2023,6,16,18:38,18:47,536,0
233,107,0.9,16.8,1.0,2023,6,7,16:38,16:46,487,0
163,262,2.4,21.35,1.0,2023,6,17,00:13,00:26,728,0
262,263,0.38,12.18,2.0,2023,6,2,18:35,18:38,187,0
230,100,0.48,12.12,2.0,2023,6,26,23:34,23:37,211,0
24,74,1.42,13.2,1.0,2023,6,8,20:29,20:38,508,0
236,141,1.3,17.5,1.0,2023,6,11,12:49,13:00,633,0
42,24,3.41,15.0,1.0,2023,6,9,20:47,21:01,840,0
164,140,2.85,23.3,1.0,2023,6,25,22:14,22:28,863,0
68,163,3.04,18.0,1.0,2023,6,21,21:56,22:18,1338,0
230,25,5.35,53.5,1.0,2023,6,22,17:55,18:38,2554,0
43,246,4.15,31.08,2.0,2023,6,16,09:44,10:04,1158,0
141,50,2.4,33.6,2.0,2023,6,16,12:09,12:37,1709,0
132,121,8.68,52.15,1.0,2023,6,15,18:23,18:51,1657,0
249,144,1.7,19.66,1.0,2023,6,23,23:13,23:25,722,0
90,68,1.3,22.6,2.0,2023,6,14,14:46,15:04,1094,0
246,158,1.35,22.3,1.0,2023,6,13,18:27,18:40,758,0
48,230,0.55,13.8,2.0,2023,6,15,00:40,00:46,312,0
230,233,0.74,14.64,2.0,2023,6,16,00:13,00:19,373,0
138,42,7.62,47.5,1.0,2023,6,26,00:00,00:16,953,0
163,239,1.36,19.3,1.0,2023,6,6,17:42,17:56,842,0
236,237,1.4,14.49,1.0,2023,6,14,07:45,07:50,321,0
132,261,20.12,82.3,6.0,2023,6,7,07:06,08:20,4431,0
239,163,1.7,17.9,4.0,2023,6,19,19:18,19:28,595,0
237,262,1.44,22.32,1.0,2023,6,14,18:10,18:21,680,0
68,231,3.77,32.7,1.0,2023,6,11,00:04,00:32,1707,0
68,234,1.3,17.64,2.0,2023,6,16,12:52,13:02,574,0
161,239,2.08,29.88,2.0,2023,6,7,17:19,17:39,1209,0
141,138,7.0,40.0,1.0,2023,6,27,06:22,06:46,1436,0
144,107,1.9,20.45,1.0,2023,6,17,23:59,00:11,700,0
164,161,0.92,21.74,1.0,2023,6,8,09:25,09:42,1021,0
161,234,1.49,19.8,1.0,2023,6,8,17:32,17:41,519,0
140,163,2.2,20.6,1.0,2023,6,27,08:28,08:44,939,0
236,233,2.7,18.48,1.0,2023,6,4,08:16,08:26,585,0
68,100,0.73,17.16,1.0,2023,6,19,21:38,21:47,528,0
219,132,1.62,11.8,1.0,2023,6,19,21:16,21:23,392,0
186,264,1.9,17.6,1.0,2023,6,8,15:43,15:52,524,0
230,161,0.32,16.1,1.0,2023,6,27,18:27,18:36,494,0
238,142,1.6,17.4,1.0,2023,6,12,14:10,14:21,622,0
186,262,3.82,27.3,2.0,2023,6,18,18:52,19:16,1420,0
70,146,4.4,29.45,4.0,2023,6,1,15:43,16:03,1184,0
229,43,2.56,31.56,1.0,2023,6,26,17:51,18:11,1210,0
90,246,1.48,16.5,1.0,2023,6,3,23:19,23:27,498,0
246,79,2.4,23.04,6.0,2023,6,25,01:28,01:41,776,0
230,229,1.51,22.37,1.0,2023,6,6,19:47,19:57,633,0
164,68,1.04,19.32,2.0,2023,6,18,13:45,13:58,791,0
264,264,15.14,76.5,1.0,2023,6,16,15:39,17:05,5140,0
87,162,4.9,33.6,1.0,2023,6,28,09:31,09:49,1120,0
142,138,11.5,74.75,1.0,2023,6,7,08:16,08:45,1734,0
211,137,2.19,18.1,1.0,2023,6,23,00:41,00:49,514,0
79,232,1.2,14.25,2.0,2023,6,10,18:11,18:18,382,0
138,17,14.19,72.1,1.0,2023,6,25,13:06,13:37,1866,0
237,236,1.1,12.6,1.0,2023,6,21,07:43,07:46,170,0
164,186,0.64,11.76,1.0,2023,6,10,07:50,07:53,188,0
141,246,3.05,26.04,1.0,2023,6,21,07:07,07:22,938,0
161,246,1.14,23.43,1.0,2023,6,17,22:42,23:00,1081,0
230,234,1.25,14.3,4.0,2023,6,19,21:57,22:05,471,0
249,181,11.44,53.5,2.0,2023,6,18,03:31,04:01,1809,0
162,170,0.82,16.8,1.0,2023,6,7,17:47,17:55,510,0
246,186,0.88,12.9,1.0,2023,6,5,23:45,23:51,334,0
100,107,1.48,20.12,4.0,2023,6,13,15:34,15:48,843,0
236,262,0.95,16.44,2.0,2023,6,6,18:16,18:21,288,0
237,246,2.4,22.4,1.0,2023,6,27,10:51,11:10,1169,0
230,68,2.0,16.8,2.0,2023,6,4,10:08,10:19,674,0
132,114,19.65,94.25,4.0,2023,6,25,14:13,15:09,3335,0
170,236,2.67,23.7,1.0,2023,6,19,18:27,18:39,682,0
170,79,2.37,22.33,1.0,2023,6,16,11:46,12:03,1019,0
164,107,1.0,14.28,1.0,2023,6,8,12:10,12:16,354,0
100,144,2.4,30.6,1.0,2023,6,22,16:11,16:32,1253,0
43,237,1.58,16.9,1.0,2023,6,3,15:31,15:40,577,0
48,236,2.63,24.36,1.0,2023,6,15,08:27,08:40,815,0
162,170,0.68,11.9,1.0,2023,6,1,12:59,13:07,439,0
138,162,10.34,68.53,1.0,2023,6,11,18:50,19:13,1355,0
231,140,5.95,51.72,1.0,2023,6,23,19:05,19:37,1929,0
236,236,1.35,18.5,1.0,2023,6,12,17:43,17:51,510,0
75,236,0.95,12.6,1.0,2023,6,14,08:45,08:51,392,0
263,246,4.08,32.7,1.0,2023,6,23,10:00,10:25,1495,0
162,141,0.0,13.69,1.0,2023,6,3,01:10,01:20,564,0
116,151,2.2,16.3,1.0,2023,6,23,08:14,08:25,663,0
142,151,1.97,19.1,1.0,2023,6,3,14:59,15:09,599,0
142,68,2.2,19.1,0.0,2023,6,12,20:56,21:05,537,0
233,263,1.72,23.52,1.0,2023,6,14,11:20,11:36,1002,0
162,140,1.66,21.0,1.0,2023,6,5,15:24,15:37,765,0
170,137,0.98,16.44,1.0,2023,6,1,18:04,18:10,354,0
161,163,0.32,11.6,1.0,2023,6,13,19:43,19:46,193,0
238,113,5.0,41.16,1.0,2023,6,14,14:04,14:36,1951,0
211,79,1.4,20.6,1.0,2023,6,21,17:15,17:25,587,0
239,238,0.79,14.5,1.0,2023,6,26,16:18,16:22,222,0
233,230,1.41,21.0,1.0,2023,6,13,16:10,16:30,1202,0
