PULocationID,DOLocationID,trip_distance,total_amount,passenger_count,year,month,day,pu_time,do_time,trip_time,type_service
83,226,1.89,10.3,1.0,2022,6,6,22:32,22:42,604,0
196,95,1.2,9.95,3.0,2022,6,30,18:52,18:58,388,0
166,41,1.03,12.57,1.0,2022,6,18,20:25,20:30,300,0
41,166,0.7,6.6,1.0,2022,6,21,00:13,00:15,135,0
183,241,6.46,33.9,1.0,2022,6,4,12:39,13:03,1440,0
95,56,1.57,9.8,1.0,2022,6,29,01:37,01:45,495,0
52,237,8.93,39.55,1.0,2022,6,22,07:37,08:11,2020,0
75,198,11.4,46.85,2.0,2022,6,13,13:08,13:48,2414,0
166,244,3.37,19.03,1.0,2022,6,1,15:55,16:16,1260,0
74,74,0.73,5.8,1.0,2022,6,28,13:09,13:13,249,0
150,108,0.0,21.0,1.0,2022,6,23,16:47,17:05,1089,0
166,132,18.86,87.47,1.0,2022,6,30,12:07,12:58,3060,0
41,42,0.78,8.16,1.0,2022,6,17,21:32,21:38,371,0
130,130,1.11,12.8,1.0,2022,6,29,06:22,06:28,374,0
74,74,1.29,9.36,1.0,2022,6,18,20:34,20:40,393,0
166,50,4.95,24.06,1.0,2022,6,15,14:51,15:03,744,0
75,74,0.67,5.8,1.0,2022,6,1,15:36,15:41,248,0
25,263,8.65,41.46,1.0,2022,6,4,22:54,23:30,2167,0
166,79,7.62,43.89,1.0,2022,6,11,15:00,15:41,2460,0
75,236,0.92,11.46,1.0,2022,6,21,09:36,09:42,359,0
244,164,8.78,42.06,1.0,2022,6,7,15:59,16:34,2099,0
97,189,1.26,10.3,1.0,2022,6,15,19:20,19:29,522,0
74,48,4.05,30.66,1.0,2022,6,22,14:27,15:01,2033,0
260,10,11.9,41.8,1.0,2022,6,24,22:24,22:54,1799,0
49,144,47712.49,18.42,1.0,2022,6,17,15:03,15:23,1200,0
74,262,2.92,21.66,1.0,2022,6,13,15:07,15:28,1225,0
75,75,0.74,6.96,1.0,2022,6,28,22:49,22:52,175,0
238,138,9.31,48.87,1.0,2022,6,14,05:11,05:28,1020,0
41,74,0.8,7.8,1.0,2022,6,12,14:40,14:49,534,0
43,54,10.75,36.55,4.0,2022,6,25,07:27,07:55,1706,0
260,145,4.3,20.76,1.0,2022,6,6,19:20,19:36,980,0
74,75,2.87,16.8,1.0,2022,6,11,20:35,20:58,1384,0
146,255,3.5,20.7,1.0,2022,6,2,12:23,12:44,1295,0
95,28,1.94,10.3,1.0,2022,6,20,15:57,16:07,608,0
65,231,2.02,15.05,1.0,2022,6,11,11:24,11:39,917,0
116,116,0.42,6.24,1.0,2022,6,27,13:40,13:43,181,0
243,43,8.42,29.05,1.0,2022,6,11,13:07,13:27,1192,0
95,144,17.17,76.6,1.0,2022,6,4,22:46,00:02,4557,0
7,179,1.89,12.8,2.0,2022,6,10,17:32,17:48,969,0
95,95,0.0,0.0,1.0,2022,6,3,16:52,16:52,1,0
122,130,2.3,10.8,1.0,2022,6,10,08:34,08:45,636,0
264,264,0.0,3.3,1.0,2022,6,16,12:00,12:00,2,0
166,238,0.72,5.3,1.0,2022,6,26,13:47,13:50,198,0
43,238,1.16,10.14,1.0,2022,6,8,19:06,19:12,318,0
82,198,3.56,19.8,1.0,2022,6,14,16:47,17:14,1641,0
74,244,3.16,14.3,1.0,2022,6,5,11:33,11:49,945,0
145,145,0.0,23.3,3.0,2022,6,19,19:26,19:26,3,0
43,237,1.88,16.16,1.0,2022,6,6,12:10,12:23,816,0
74,234,5.31,26.31,1.0,2022,6,13,00:17,00:33,951,0
74,43,1.4,7.8,1.0,2022,6,23,06:23,06:29,416,0
82,226,2.36,12.3,3.0,2022,6,15,11:19,11:34,871,0
181,190,2.33,11.3,1.0,2022,6,5,02:31,02:42,661,0
116,42,0.94,7.8,1.0,2022,6,3,17:03,17:10,425,0
75,42,1.53,9.8,1.0,2022,6,17,14:48,14:59,662,0
247,148,11.52,38.05,1.0,2022,6,18,11:44,12:16,1932,0
75,74,1.33,9.36,1.0,2022,6,27,19:24,19:28,264,0
236,262,1.34,12.05,6.0,2022,6,2,17:34,17:42,533,0
95,95,1.0,7.56,1.0,2022,6,20,07:25,07:30,278,0
95,82,2.2,14.8,1.0,2022,6,14,18:11,18:29,1066,0
24,74,1.93,14.16,1.0,2022,6,14,20:21,20:34,774,0
42,42,0.75,10.38,1.0,2022,6,22,18:55,19:00,300,0
157,230,7.32,93.66,1.0,2022,6,5,03:26,03:46,1186,0
146,223,1.69,13.93,1.0,2022,6,3,19:08,19:20,720,0
95,264,0.0,15.3,1.0,2022,6,14,22:09,22:09,3,0
75,237,2.0,18.06,1.0,2022,6,3,18:26,18:38,719,0
78,247,3.84,27.16,1.0,2022,6,3,17:13,17:44,1860,0
74,238,2.9,21.06,1.0,2022,6,22,19:44,20:00,961,0
228,55,8.17,42.1,1.0,2022,6,23,14:33,15:05,1920,0
247,262,4.82,26.46,1.0,2022,6,24,23:46,00:04,1109,0
82,82,0.73,10.3,1.0,2022,6,23,01:09,01:22,758,0
130,205,3.17,17.76,1.0,2022,6,13,18:52,19:07,868,0
130,205,3.41,18.8,1.0,2022,6,15,18:20,18:40,1193,0
116,127,3.73,15.3,1.0,2022,6,16,10:39,10:51,721,0
236,75,0.4,5.3,1.0,2022,6,29,19:57,19:59,158,0
106,25,0.0,17.0,1.0,2022,6,30,16:04,16:13,556,0
242,69,0.0,23.0,1.0,2022,6,25,14:07,14:32,1506,0
95,95,1.09,7.8,2.0,2022,6,6,21:29,21:36,429,0
65,181,1.72,12.88,1.0,2022,6,22,09:39,09:50,673,0
74,74,0.3,4.3,1.0,2022,6,22,10:42,10:45,144,0
74,236,2.24,15.06,1.0,2022,6,5,19:22,19:31,517,0
65,45,2.24,16.31,1.0,2022,6,21,08:40,08:50,624,0
7,7,0.88,8.16,1.0,2022,6,24,20:48,20:54,356,0
74,166,1.31,9.36,1.0,2022,6,27,21:52,21:58,363,0
159,159,7.9,30.3,3.0,2022,6,27,19:00,20:01,3641,0
127,241,4.85,21.8,1.0,2022,6,23,00:59,01:26,1608,0
43,142,2.41,15.55,1.0,2022,6,10,12:24,12:39,892,0
55,55,17.54,71.8,1.0,2022,6,4,10:35,12:29,6857,0
95,95,1.1,6.8,1.0,2022,6,9,23:57,00:02,287,0
244,244,0.53,5.3,1.0,2022,6,1,23:16,23:18,143,0
166,238,0.68,6.96,1.0,2022,6,7,12:02,12:06,238,0
41,231,9.49,54.97,1.0,2022,6,9,11:33,12:14,2460,0
75,74,1.42,9.3,1.0,2022,6,10,19:40,19:46,378,0
41,249,7.37,34.26,1.0,2022,6,15,21:57,22:21,1439,0
34,111,7.21,25.8,1.0,2022,6,21,00:12,00:32,1217,0
65,40,2.2,12.96,1.0,2022,6,10,23:33,23:43,621,0
130,216,2.97,19.12,1.0,2022,6,12,16:59,17:14,887,0
74,237,2.87,19.86,1.0,2022,6,10,09:31,09:48,1022,0
74,116,1.82,11.16,1.0,2022,6,16,12:26,12:36,560,0
83,82,1.5,18.59,1.0,2022,6,3,18:40,19:00,1173,0
74,262,2.63,18.46,1.0,2022,6,3,19:26,19:41,893,0
42,24,1.69,10.34,1.0,2022,6,17,14:39,14:49,600,0
75,166,1.8,9.96,1.0,2022,6,15,07:43,07:50,383,0
41,238,1.4,7.8,1.0,2022,6,21,10:52,10:58,379,0
24,143,2.61,20.46,1.0,2022,6,22,16:44,17:00,1009,0
41,161,3.59,18.05,6.0,2022,6,26,13:12,13:29,1022,0
43,230,3.2,25.86,2.0,2022,6,25,14:10,14:37,1630,0
7,70,3.35,13.3,1.0,2022,6,22,09:19,09:31,688,0
41,140,3.86,19.05,1.0,2022,6,8,06:50,07:08,1086,0
97,49,1.74,13.56,1.0,2022,6,19,15:37,15:51,857,0
7,112,2.99,17.4,1.0,2022,6,3,12:46,12:59,780,0
74,166,2.5,14.8,5.0,2022,6,22,15:41,16:01,1171,0
65,17,1.9,14.1,1.0,2022,6,18,19:36,19:50,858,0
193,193,0.0,4.31,2.0,2022,6,14,18:13,18:13,8,0
195,188,4.15,30.3,1.0,2022,6,2,16:10,16:44,2039,0
75,230,3.82,28.45,1.0,2022,6,23,15:50,16:12,1320,0
74,244,3.33,19.56,1.0,2022,6,23,09:12,09:33,1261,0
74,41,1.2,7.3,1.0,2022,6,30,10:55,11:02,404,0
43,263,1.33,11.05,1.0,2022,6,27,20:07,20:15,456,0
244,238,5.02,28.67,1.0,2022,6,7,17:42,17:58,953,0
181,97,1.9,12.3,2.0,2022,6,18,21:30,21:45,880,0
24,41,1.21,9.96,2.0,2022,6,5,19:04,19:13,544,0
74,239,2.8,21.55,2.0,2022,6,25,16:18,16:34,954,0
75,234,4.3,21.65,1.0,2022,6,8,06:27,06:41,884,0
74,74,0.0,52.8,1.0,2022,6,21,08:13,08:13,3,0
75,262,1.4,15.5,1.0,2022,6,13,08:30,08:43,775,0
82,138,3.69,15.8,1.0,2022,6,17,10:09,10:17,477,0
74,151,1.75,11.76,1.0,2022,6,18,21:22,21:32,616,0
166,238,1.0,10.25,1.0,2022,6,27,08:05,08:08,182,0
36,188,5.16,26.64,1.0,2022,6,1,08:00,08:42,2520,0
74,140,3.86,22.48,1.0,2022,6,9,11:09,11:30,1251,0
116,244,1.15,8.3,1.0,2022,6,17,19:46,19:54,479,0
166,239,1.68,14.46,2.0,2022,6,25,21:50,21:58,472,0
146,179,1.21,8.3,1.0,2022,6,30,17:49,17:55,393,0
166,88,8.66,58.24,1.0,2022,6,21,08:22,09:09,2820,0
91,49,0.0,25.0,1.0,2022,6,5,08:41,09:06,1499,0
223,223,0.62,6.8,2.0,2022,6,24,18:33,18:37,285,0
130,130,1.78,12.36,1.0,2022,6,21,08:47,08:59,707,0
166,41,0.9,6.8,2.0,2022,6,21,23:05,23:10,309,0
74,236,1.9,13.86,1.0,2022,6,26,16:00,16:07,465,0
65,65,0.1,0.0,2.0,2022,6,26,11:49,11:50,79,0
75,232,0.0,29.0,1.0,2022,6,16,13:07,13:41,2026,0
74,24,2.0,12.36,1.0,2022,6,5,18:57,19:08,657,0
74,151,1.98,10.3,1.0,2022,6,2,06:45,06:56,685,0
189,138,10.36,42.63,1.0,2022,6,24,05:07,05:29,1320,0
82,83,0.99,8.76,2.0,2022,6,23,13:08,13:15,453,0
75,166,1.5,12.96,1.0,2022,6,8,16:06,16:18,697,0
256,193,4.41,21.84,1.0,2022,6,1,00:20,00:35,919,0
75,166,2.47,14.46,1.0,2022,6,3,09:55,10:10,900,0
61,225,1.88,9.7,1.0,2022,6,15,13:43,13:58,900,0
166,237,2.95,21.55,1.0,2022,6,9,16:16,16:37,1261,0
127,244,2.06,10.3,1.0,2022,6,13,15:25,15:44,1138,0
74,263,1.93,16.05,1.0,2022,6,27,14:27,14:39,717,0
244,265,7.75,24.3,2.0,2022,6,12,20:33,20:48,911,0
129,179,3.61,15.3,3.0,2022,6,2,09:29,09:45,963,0
166,42,2.18,12.8,1.0,2022,6,8,18:28,18:42,855,0
159,51,10.0,40.73,1.0,2022,6,17,17:20,18:21,3660,0
74,75,1.58,11.76,1.0,2022,6,23,09:55,10:06,663,0
82,49,8.93,35.95,1.0,2022,6,18,14:17,15:15,3480,0
75,162,2.85,17.55,1.0,2022,6,10,18:52,19:08,926,0
216,130,3.9,33.3,3.0,2022,6,11,03:37,03:53,962,0
41,141,3.8,23.44,1.0,2022,6,17,17:42,18:04,1320,0
130,205,2.81,14.8,1.0,2022,6,14,19:45,19:58,790,0
42,243,3.31,20.54,1.0,2022,6,18,13:32,13:47,900,0
41,170,4.6,27.66,2.0,2022,6,23,09:03,09:31,1676,0
166,237,3.43,23.65,1.0,2022,6,1,10:39,10:59,1200,0
130,216,2.32,13.8,1.0,2022,6,16,18:27,18:37,557,0
83,226,1.33,8.8,1.0,2022,6,15,21:31,21:40,541,0
82,56,0.73,10.8,1.0,2022,6,23,19:02,19:11,538,0
25,80,4.38,21.36,2.0,2022,6,9,18:07,18:22,924,0
213,242,1.63,10.83,1.0,2022,6,16,11:55,12:01,360,0
97,17,1.9,16.0,1.0,2022,6,14,17:49,18:05,923,0
193,7,0.0,3.8,1.0,2022,6,22,15:25,15:27,93,0
75,236,1.1,12.55,1.0,2022,6,22,16:55,17:03,425,0
97,181,2.01,17.25,2.0,2022,6,12,17:46,18:04,1101,0
43,246,5.19,27.66,1.0,2022,6,27,12:35,12:56,1224,0
116,142,5.55,32.7,1.0,2022,6,5,13:34,13:51,1020,0
145,218,0.0,43.0,1.0,2022,6,7,15:08,16:04,3341,0
42,151,1.97,15.99,1.0,2022,6,21,18:43,18:56,782,0
29,14,6.08,27.3,1.0,2022,6,25,23:58,00:36,2264,0
166,239,2.48,19.26,1.0,2022,6,17,09:52,10:07,904,0
75,42,2.1,11.3,1.0,2022,6,21,17:17,17:28,653,0
223,61,0.0,37.0,1.0,2022,6,30,00:39,01:06,1631,0
244,50,6.78,34.77,1.0,2022,6,24,11:45,12:04,1140,0
74,75,1.46,10.14,1.0,2022,6,24,13:58,14:05,429,0
42,41,1.57,9.3,1.0,2022,6,1,20:45,20:53,473,0
166,238,1.64,16.86,1.0,2022,6,7,16:39,16:51,713,0
74,238,2.37,13.8,1.0,2022,6,30,17:45,18:01,946,0
75,74,1.43,9.8,1.0,2022,6,9,17:11,17:20,577,0
260,260,0.07,-3.3,1.0,2022,6,2,10:04,10:05,41,0
95,196,1.76,12.8,1.0,2022,6,21,18:03,18:19,1006,0
33,138,10.59,41.75,1.0,2022,6,24,06:45,07:07,1320,0
75,42,2.22,20.8,1.0,2022,6,3,18:16,18:47,1847,0
75,264,0.01,3.3,1.0,2022,6,5,09:56,09:56,2,0
196,57,4.61,26.3,1.0,2022,6,16,17:17,17:54,2275,0
166,238,1.36,13.55,1.0,2022,6,15,16:58,17:10,720,0
65,256,3.17,16.0,1.0,2022,6,26,09:12,09:23,684,0
75,43,1.27,14.46,2.0,2022,6,16,12:18,12:30,680,0
65,97,1.34,10.3,1.0,2022,6,16,18:49,18:57,495,0
22,210,0.0,25.0,1.0,2022,6,19,08:46,09:05,1140,0
74,263,27.53,19.64,1.0,2022,6,17,12:22,12:40,1080,0
51,242,2.98,16.76,1.0,2022,6,1,08:38,08:47,540,0
226,223,1.86,12.36,1.0,2022,6,4,14:32,14:45,773,0
129,260,1.23,8.3,1.0,2022,6,13,10:05,10:13,503,0
74,75,1.63,13.56,1.0,2022,6,2,14:54,15:08,839,0
33,25,0.75,11.66,1.0,2022,6,30,14:35,14:44,540,0
116,246,6.13,25.05,1.0,2022,6,16,06:43,06:57,848,0
25,189,1.58,12.25,1.0,2022,6,11,01:40,01:51,663,0
152,42,1.04,7.3,1.0,2022,6,9,10:37,10:44,427,0
74,75,1.4,9.96,1.0,2022,6,8,12:05,12:14,545,0
166,132,18.66,64.35,1.0,2022,6,28,11:06,12:16,4233,0
74,24,2.02,12.96,1.0,2022,6,14,21:26,21:37,657,0
25,256,2.83,16.56,1.0,2022,6,25,00:45,00:59,839,0
75,74,1.4,8.15,1.0,2022,6,1,06:25,06:29,240,0
75,243,6.35,25.56,1.0,2022,6,5,12:22,12:40,1091,0
41,138,7.7,41.17,1.0,2022,6,7,06:57,07:15,1080,0
42,74,1.6,9.3,1.0,2022,6,1,20:55,21:04,525,0
7,7,3.18,15.8,1.0,2022,6,25,20:10,20:31,1269,0
75,236,0.7,11.45,1.0,2022,6,2,16:30,16:35,289,0
41,41,2.16,17.88,1.0,2022,6,3,17:42,18:00,1075,0
196,95,1.29,7.3,1.0,2022,6,24,12:07,12:13,353,0
54,263,9.68,40.55,1.0,2022,6,3,13:20,13:54,1992,0
244,151,5.29,24.86,1.0,2022,6,11,07:19,07:28,540,0
74,263,2.34,16.86,1.0,2022,6,21,19:00,19:10,605,0
181,61,2.42,14.64,1.0,2022,6,25,00:43,01:00,1020,0
75,75,1.11,7.3,6.0,2022,6,27,13:22,13:30,436,0
42,138,7.52,31.46,1.0,2022,6,10,04:36,04:51,900,0
191,219,3.51,10.3,4.0,2022,6,15,20:57,21:36,2332,0
173,7,3.49,16.3,1.0,2022,6,12,21:06,21:24,1086,0
43,236,0.8,9.05,2.0,2022,6,21,18:44,18:47,206,0
25,80,5.6,59.3,1.0,2022,6,6,17:33,16:24,82265,0
145,36,4.84,23.65,1.0,2022,6,4,19:54,20:17,1380,0
196,95,1.23,10.56,1.0,2022,6,6,19:05,19:13,477,0
260,260,14.49,45.3,2.0,2022,6,12,22:39,23:17,2286,0
74,75,1.3,10.55,1.0,2022,6,27,08:44,08:54,553,0
74,41,1.43,8.3,1.0,2022,6,15,11:15,11:24,517,0
33,234,5.87,27.05,1.0,2022,6,3,23:19,23:47,1684,0
41,69,3.4,12.8,1.0,2022,6,30,23:15,23:28,824,0
75,189,11.29,55.26,1.0,2022,6,9,18:02,19:07,3872,0
41,43,0.73,7.56,1.0,2022,6,11,18:44,18:49,308,0
75,237,2.33,20.46,1.0,2022,6,29,15:40,15:59,1148,0
75,74,0.6,4.8,1.0,2022,6,1,12:48,12:51,174,0
41,74,1.34,12.8,2.0,2022,6,9,14:44,15:02,1115,0
74,261,10.85,37.55,1.0,2022,6,13,12:12,12:45,1970,0
74,151,2.35,13.33,1.0,2022,6,16,19:48,20:00,767,0
160,160,0.38,46.27,1.0,2022,6,22,18:13,18:16,180,0
42,42,0.81,6.8,2.0,2022,6,13,16:09,16:13,267,0
255,263,6.15,29.38,1.0,2022,6,29,02:36,02:59,1380,0
43,168,2.58,15.38,1.0,2022,6,6,19:55,20:06,636,0
82,82,1.02,7.3,1.0,2022,6,7,23:28,23:35,399,0
43,243,7.65,23.8,1.0,2022,6,18,09:19,09:34,921,0
43,158,6.16,34.86,1.0,2022,6,21,18:21,18:50,1749,0
83,129,1.52,10.8,1.0,2022,6,16,09:12,09:23,665,0
260,82,1.77,9.3,1.0,2022,6,18,09:29,09:38,516,0
223,223,0.82,10.48,1.0,2022,6,13,18:49,18:53,254,0
75,74,1.1,6.3,1.0,2022,6,27,09:15,09:20,269,0
65,37,3.55,22.3,1.0,2022,6,8,16:21,16:43,1372,0
166,239,1.6,11.05,1.0,2022,6,24,11:51,11:58,469,0
65,49,1.7,15.0,3.0,2022,6,7,17:32,17:49,979,0
7,179,0.94,8.3,1.0,2022,6,7,14:24,14:31,427,0
74,238,2.65,17.16,6.0,2022,6,17,13:06,13:24,1103,0
75,164,3.65,28.55,1.0,2022,6,1,17:32,18:09,2256,0
65,61,2.1,19.55,1.0,2022,6,14,17:13,17:35,1311,0
25,132,13.39,59.12,1.0,2022,6,11,13:57,14:45,2880,0
130,138,7.23,27.96,1.0,2022,6,22,14:16,14:35,1144,0
66,265,27.94,106.85,2.0,2022,6,19,00:11,00:55,2650,0
264,264,0.0,15.02,1.0,2022,6,27,15:09,15:09,2,0
74,239,3.55,19.55,1.0,2022,6,9,11:07,11:28,1299,0
130,236,14.73,64.71,1.0,2022,6,11,10:07,10:51,2636,0
226,82,2.18,16.8,1.0,2022,6,5,21:37,22:01,1452,0
93,170,13.83,61.32,6.0,2022,6,15,22:27,23:01,2073,0
42,116,1.3,12.57,1.0,2022,6,13,14:41,14:50,540,0
41,167,3.16,15.8,1.0,2022,6,9,23:35,23:50,913,0
75,74,1.02,6.96,1.0,2022,6,18,19:17,19:20,172,0
166,230,4.71,24.06,2.0,2022,6,25,19:14,19:30,961,0
41,164,4.85,29.46,1.0,2022,6,16,09:10,09:40,1840,0
146,138,5.24,25.7,1.0,2022,6,1,08:11,08:33,1335,0
75,74,1.11,8.76,1.0,2022,6,28,19:32,19:37,263,0
181,181,1.12,11.16,1.0,2022,6,3,12:47,12:59,680,0
129,226,3.67,19.47,1.0,2022,6,28,11:17,11:35,1080,0
95,95,1.41,13.56,1.0,2022,6,3,14:21,14:35,847,0
41,75,2.02,11.76,1.0,2022,6,22,14:29,14:40,623,0
166,151,1.73,8.8,1.0,2022,6,17,10:32,10:41,558,0
95,73,5.11,24.3,1.0,2022,6,3,15:47,16:21,2002,0
181,61,1.58,12.94,1.0,2022,6,19,22:21,22:30,540,0
74,24,2.02,14.76,1.0,2022,6,27,16:23,16:36,787,0
65,89,4.89,17.3,1.0,2022,6,21,02:19,02:33,871,0
75,24,1.71,12.09,1.0,2022,6,2,12:13,12:22,540,0
97,66,0.9,8.16,1.0,2022,6,5,20:43,20:48,294,0
212,68,0.0,37.0,1.0,2022,6,10,09:37,10:31,3213,0
74,43,2.68,19.55,1.0,2022,6,21,11:12,11:36,1410,0
75,74,1.2,7.3,2.0,2022,6,30,15:19,15:25,340,0
43,48,3.48,24.66,2.0,2022,6,29,17:47,18:11,1419,0
81,185,0.0,16.0,1.0,2022,6,8,08:24,08:45,1223,0
41,43,2.02,14.05,1.0,2022,6,18,11:07,11:20,809,0
33,62,3.62,36.0,3.0,2022,6,10,15:26,16:15,2943,0
74,237,2.83,17.46,1.0,2022,6,5,10:37,10:48,688,0
74,74,0.82,6.8,1.0,2022,6,17,19:21,19:28,400,0
61,198,2.92,19.3,1.0,2022,6,12,13:44,14:01,1020,0
74,238,2.72,19.55,2.0,2022,6,1,19:10,19:25,897,0
75,263,2.09,17.0,1.0,2022,6,5,14:15,14:27,725,0
41,116,1.51,12.57,1.0,2022,6,13,21:23,21:34,660,0
168,47,4.16,20.61,1.0,2022,6,10,19:56,20:19,1380,0
52,62,2.8,23.8,2.0,2022,6,27,16:19,16:56,2203,0
75,236,0.96,14.05,1.0,2022,6,14,12:13,12:25,756,0
152,168,2.84,17.8,1.0,2022,6,10,07:45,08:12,1578,0
75,238,1.14,9.05,1.0,2022,6,27,14:56,15:01,294,0
260,157,3.08,16.8,1.0,2022,6,30,09:53,10:11,1109,0
223,83,3.1,16.72,1.0,2022,6,6,13:12,13:28,960,0
95,135,1.9,15.36,1.0,2022,6,21,17:32,17:46,852,0
74,263,2.6,16.4,1.0,2022,6,8,19:38,19:50,710,0
42,41,0.71,5.8,1.0,2022,6,7,11:39,11:42,201,0
75,152,2.45,11.8,1.0,2022,6,4,11:16,11:29,755,0
119,162,7.21,31.26,1.0,2022,6,2,22:07,22:25,1125,0
17,255,2.01,11.3,5.0,2022,6,6,21:34,21:48,793,0
97,17,2.49,16.56,1.0,2022,6,25,18:22,18:40,1095,0
74,259,10.53,31.8,1.0,2022,6,6,09:12,09:37,1485,0
132,124,6.54,26.76,1.0,2022,6,17,16:26,16:47,1232,0
74,74,0.04,3.3,1.0,2022,6,9,10:02,10:02,48,0
166,75,1.95,16.0,1.0,2022,6,10,15:30,15:50,1211,0
173,83,2.74,15.3,1.0,2022,6,30,19:26,19:50,1453,0
75,42,0.2,6.3,1.0,2022,6,12,09:02,09:08,371,0
145,170,4.69,17.16,1.0,2022,6,5,18:06,18:28,1320,0
181,80,4.32,24.99,1.0,2022,6,4,20:11,20:33,1320,0
74,262,1.43,13.86,2.0,2022,6,22,15:48,15:57,564,0
74,41,1.34,11.16,1.0,2022,6,21,07:13,07:26,732,0
75,233,3.61,21.66,1.0,2022,6,4,19:12,19:32,1237,0
41,239,2.15,15.55,1.0,2022,6,22,15:20,15:36,930,0
74,41,1.2,12.36,2.0,2022,6,8,17:10,17:21,656,0
97,37,3.61,16.3,1.0,2022,6,18,18:06,18:27,1276,0
41,116,2.23,13.66,1.0,2022,6,24,11:33,11:49,960,0
41,137,5.9,25.55,1.0,2022,6,3,14:39,15:06,1595,0
42,42,3.61,19.3,2.0,2022,6,17,11:37,11:59,1339,0
42,244,2.7,18.9,1.0,2022,6,11,16:57,17:16,1140,0
166,151,1.4,14.07,1.0,2022,6,1,16:59,17:08,540,0
74,236,1.73,16.86,1.0,2022,6,3,18:39,18:51,697,0
130,216,1.97,12.75,1.0,2022,6,23,16:44,16:58,840,0
41,151,1.75,12.8,2.0,2022,6,10,19:38,19:48,584,0
169,169,0.5,7.8,2.0,2022,6,2,09:41,09:49,511,0
74,236,2.06,16.05,1.0,2022,6,17,08:03,08:16,801,0
134,134,0.82,6.36,5.0,2022,6,27,10:14,10:17,183,0
75,229,2.42,19.26,1.0,2022,6,28,19:46,20:00,856,0
75,233,3.52,16.05,1.0,2022,6,6,06:35,06:44,560,0
195,48,0.0,63.05,5.0,2022,6,20,21:50,22:23,1966,0
41,75,1.1,7.8,1.0,2022,6,3,17:37,17:43,351,0
166,263,2.45,15.92,1.0,2022,6,14,09:04,09:19,900,0
75,166,2.08,14.3,1.0,2022,6,9,12:46,13:05,1146,0
43,237,1.78,16.05,1.0,2022,6,16,17:22,17:33,702,0
75,263,1.19,10.05,1.0,2022,6,10,12:03,12:10,428,0
41,151,1.44,12.09,1.0,2022,6,10,17:15,17:23,500,0
41,43,1.13,9.13,1.0,2022,6,7,18:29,18:36,390,0
97,132,17.04,60.97,1.0,2022,6,7,16:40,18:04,5040,0
7,179,1.09,8.84,1.0,2022,6,16,20:13,20:19,327,0
74,151,2.64,17.16,1.0,2022,6,1,12:09,12:27,1125,0
41,238,1.11,12.68,1.0,2022,6,11,19:07,19:14,420,0
41,42,0.8,6.3,1.0,2022,6,18,13:16,13:22,308,0
130,130,0.07,3.3,1.0,2022,6,5,15:51,15:51,35,0
74,41,1.37,9.96,1.0,2022,6,2,06:42,06:50,477,0
181,143,8.0,39.66,1.0,2022,6,29,21:50,22:25,2102,0
74,263,1.88,17.46,1.0,2022,6,20,19:38,19:50,685,0
75,75,0.8,8.8,1.0,2022,6,6,23:46,23:51,298,0
65,25,0.5,5.3,1.0,2022,6,27,12:04,12:08,263,0
24,41,0.99,9.12,1.0,2022,6,11,10:38,10:45,373,0
95,95,0.05,30.3,2.0,2022,6,25,14:56,14:56,16,0
75,238,1.83,13.86,1.0,2022,6,24,10:05,10:14,511,0
181,257,2.57,20.8,1.0,2022,6,18,16:06,16:22,932,0
75,142,2.47,18.91,2.0,2022,6,29,17:39,17:50,665,0
116,166,1.5,7.8,1.0,2022,6,14,09:04,09:10,346,0
42,74,1.52,10.38,1.0,2022,6,19,11:57,12:05,476,0
74,186,8.14,29.85,1.0,2022,6,5,11:35,12:19,2640,0
244,143,6.86,31.22,1.0,2022,6,17,14:34,14:56,1320,0
65,49,1.69,10.8,1.0,2022,6,6,18:45,18:56,669,0
75,238,1.42,14.37,1.0,2022,6,7,07:17,07:25,469,0
74,238,2.51,18.55,1.0,2022,6,20,15:32,15:49,1049,0
17,75,0.0,34.0,1.0,2022,6,22,08:09,09:02,3214,0
33,33,0.0,52.8,1.0,2022,6,16,11:16,11:16,7,0
95,160,1.99,16.56,3.0,2022,6,29,16:59,17:16,1003,0
152,75,3.54,14.99,1.0,2022,6,8,14:16,14:42,1560,0
236,141,1.97,18.06,1.0,2022,6,15,16:59,17:11,699,0
75,238,0.77,8.5,1.0,2022,6,6,19:39,19:43,208,0
130,139,4.23,20.76,1.0,2022,6,15,20:20,20:39,1119,0
74,41,1.02,8.8,1.0,2022,6,24,17:32,17:41,508,0
74,265,9.77,35.16,2.0,2022,6,17,22:36,22:56,1175,0
193,193,0.0,0.0,1.0,2022,6,9,22:10,22:11,24,0
7,163,6.78,25.14,1.0,2022,6,12,14:40,15:34,3240,0
49,77,0.0,23.0,1.0,2022,6,11,10:04,10:26,1328,0
52,231,3.71,29.52,1.0,2022,6,16,07:18,07:35,1044,0
33,161,7.04,38.67,1.0,2022,6,22,09:00,09:28,1680,0
74,239,3.2,25.26,1.0,2022,6,13,10:32,10:58,1542,0
236,162,2.52,15.66,1.0,2022,6,3,06:26,06:34,476,0
65,49,1.1,10.3,1.0,2022,6,9,12:25,12:36,695,0
138,138,0.52,37.3,1.0,2022,6,19,14:47,14:48,61,0
260,226,1.0,7.8,1.0,2022,6,24,14:26,14:32,411,0
74,236,1.9,16.55,1.0,2022,6,2,08:51,09:10,1085,0
222,72,0.0,22.0,1.0,2022,6,7,07:00,07:21,1301,0
