,Unnamed: 0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,service
147,10097,2,2022-06-05 20:46:01,2022-06-05 21:08:12,N,1.0,7,66,5.0,9.75,29.0,0.5,0.5,6.06,0.0,,0.3,36.36,1.0,1.0,0.0,green
148,55710,2,2022-06-26 20:56:31,2022-06-26 21:03:42,N,1.0,74,75,5.0,1.65,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,green
149,46136,2,2022-06-22 13:41:18,2022-06-22 13:47:28,N,1.0,244,128,1.0,2.73,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,green
150,12485,2,2022-06-07 01:15:34,2022-06-07 01:22:21,N,1.0,92,53,1.0,1.68,8.0,0.5,0.5,2.79,0.0,,0.3,12.09,1.0,1.0,0.0,green
151,64582,2,2022-06-01 13:14:00,2022-06-01 13:28:00,,,255,17,,1.58,10.67,0.0,0.0,2.56,0.0,,0.3,13.53,,,,green
152,12985,2,2022-06-07 10:34:42,2022-06-07 11:09:05,N,1.0,97,97,1.0,3.6,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,1.0,1.0,0.0,green
153,32759,2,2022-06-16 04:08:26,2022-06-16 04:14:12,N,1.0,7,223,1.0,2.12,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,green
154,13419,2,2022-06-07 14:11:12,2022-06-07 14:47:47,N,1.0,7,7,1.0,3.87,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,1.0,1.0,0.0,green
155,8480,2,2022-06-04 22:32:39,2022-06-04 22:37:14,N,1.0,159,69,1.0,0.83,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
156,67701,2,2022-06-11 17:13:00,2022-06-11 17:23:00,,,112,37,,1.98,12.45,0.0,0.0,2.95,0.0,,0.3,15.7,,,,green
157,41530,2,2022-06-20 10:32:00,2022-06-20 10:39:05,N,1.0,75,236,1.0,1.41,7.0,0.0,0.5,0.0,0.0,,0.3,10.55,2.0,1.0,2.75,green
158,37262,2,2022-06-17 21:22:16,2022-06-17 21:40:29,N,1.0,82,28,1.0,5.0,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2.0,1.0,0.0,green
159,30562,2,2022-06-15 08:11:16,2022-06-15 08:22:47,N,1.0,41,43,1.0,1.2,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
160,70212,1,2022-06-19 09:32:36,2022-06-19 09:44:06,,,74,138,,6.5,19.5,0.0,0.5,5.37,6.55,,0.3,32.22,,,,green
161,38682,2,2022-06-18 17:40:26,2022-06-18 18:04:46,N,1.0,41,263,1.0,2.83,17.0,0.0,0.5,0.0,0.0,,0.3,20.55,2.0,1.0,2.75,green
162,20236,2,2022-06-10 11:36:53,2022-06-10 11:49:41,N,1.0,82,138,1.0,3.75,13.5,0.0,0.5,2.5,0.0,,0.3,16.8,1.0,1.0,0.0,green
163,18548,2,2022-06-09 16:15:36,2022-06-09 16:31:54,N,1.0,75,141,1.0,1.65,11.5,1.0,0.5,2.41,0.0,,0.3,18.46,1.0,1.0,2.75,green
164,47379,2,2022-06-22 23:09:16,2022-06-22 23:14:38,N,1.0,75,74,1.0,1.29,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
165,44657,2,2022-06-21 19:05:06,2022-06-21 19:10:39,N,1.0,7,7,1.0,0.79,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,0.0,green
166,2603,2,2022-06-02 08:41:24,2022-06-02 08:58:23,N,1.0,74,42,1.0,2.28,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2.0,1.0,0.0,green
167,6041,2,2022-06-03 17:00:11,2022-06-03 17:13:56,N,1.0,244,42,2.0,3.41,13.5,1.0,0.5,3.82,0.0,,0.3,19.12,1.0,1.0,0.0,green
168,47001,2,2022-06-22 19:57:31,2022-06-22 20:08:52,N,1.0,75,244,1.0,4.31,13.5,1.0,0.5,1.0,0.0,,0.3,16.3,1.0,1.0,0.0,green
169,48100,2,2022-06-23 11:48:26,2022-06-23 11:53:16,N,1.0,7,146,1.0,0.9,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
170,59345,2,2022-06-28 16:03:38,2022-06-28 16:32:25,N,1.0,42,238,1.0,3.68,19.0,1.0,0.5,0.0,0.0,,0.3,23.55,2.0,1.0,2.75,green
171,8913,2,2022-06-05 09:22:15,2022-06-05 09:35:43,N,1.0,116,74,1.0,2.65,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,green
172,71130,2,2022-06-22 08:43:00,2022-06-22 08:55:00,,,75,41,,2.07,10.98,0.0,0.0,3.95,0.0,,0.3,15.23,,,,green
173,70342,2,2022-06-19 15:18:00,2022-06-19 15:47:00,,,233,138,,9.75,34.42,0.0,0.0,9.56,6.55,,0.3,53.58,,,,green
174,54914,1,2022-06-26 13:22:38,2022-06-26 13:29:38,N,1.0,177,35,1.0,0.0,15.2,0.0,0.5,0.0,0.0,,0.3,16.0,1.0,1.0,0.0,green
175,29624,2,2022-06-14 17:18:59,2022-06-14 17:28:38,N,1.0,95,95,1.0,1.18,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2.0,1.0,0.0,green
176,29119,2,2022-06-14 14:40:25,2022-06-14 14:48:29,N,1.0,7,7,1.0,0.82,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,0.0,green
177,51337,2,2022-06-24 17:56:41,2022-06-24 18:03:20,N,1.0,42,41,1.0,0.65,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
178,19576,2,2022-06-10 06:21:14,2022-06-10 06:30:06,N,1.0,42,74,2.0,2.17,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,0.0,green
179,46014,2,2022-06-22 12:18:44,2022-06-22 12:32:35,N,1.0,75,151,1.0,1.93,10.5,0.0,0.5,2.0,0.0,,0.3,13.3,1.0,1.0,0.0,green
180,3304,2,2022-06-02 13:34:09,2022-06-02 14:18:59,N,1.0,41,234,1.0,5.15,27.5,0.0,0.5,0.0,0.0,,0.3,31.05,2.0,1.0,2.75,green
181,14423,2,2022-06-07 20:57:17,2022-06-07 21:06:25,N,1.0,75,262,1.0,1.3,7.5,0.5,0.5,2.31,0.0,,0.3,13.86,1.0,1.0,2.75,green
182,4734,2,2022-06-03 06:55:06,2022-06-03 07:53:53,N,1.0,55,29,1.0,11.56,42.0,0.0,0.5,0.0,0.0,,0.3,42.8,2.0,1.0,0.0,green
183,15422,2,2022-06-08 11:26:00,2022-06-08 11:50:25,N,1.0,74,43,1.0,2.61,16.5,0.0,0.5,5.01,0.0,,0.3,25.06,1.0,1.0,2.75,green
184,10627,2,2022-06-06 08:15:20,2022-06-06 08:40:25,N,1.0,74,237,1.0,3.84,17.5,0.0,0.5,4.21,0.0,,0.3,25.26,1.0,1.0,2.75,green
185,9034,1,2022-06-05 11:19:48,2022-06-05 11:27:28,N,1.0,75,42,1.0,2.0,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,0.0,green
186,39633,2,2022-06-19 07:10:30,2022-06-19 07:17:46,N,1.0,130,197,1.0,1.59,7.5,0.0,0.5,0.2,0.0,,0.3,8.5,1.0,1.0,0.0,green
187,50268,2,2022-06-24 09:02:47,2022-06-24 09:13:09,N,1.0,74,43,1.0,1.49,8.5,0.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,green
188,61982,2,2022-06-29 19:05:25,2022-06-29 19:16:05,N,1.0,130,197,3.0,2.23,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,1.0,1.0,0.0,green
189,7199,1,2022-06-04 10:40:56,2022-06-04 11:07:35,N,1.0,225,65,1.0,0.0,18.2,0.0,0.5,0.0,0.0,,0.3,19.0,1.0,1.0,0.0,green
190,4487,2,2022-06-02 21:20:02,2022-06-02 21:26:25,N,1.0,25,181,1.0,1.53,7.0,0.5,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,green
191,72473,2,2022-06-26 13:32:00,2022-06-26 13:39:00,,,41,24,,1.04,10.01,0.0,0.0,1.91,0.0,,0.3,12.22,,,,green
192,19153,1,2022-06-09 20:06:02,2022-06-09 20:15:38,N,1.0,75,239,1.0,1.8,8.5,3.75,0.5,0.0,0.0,,0.3,13.05,1.0,1.0,2.75,green
193,19451,1,2022-06-09 23:06:36,2022-06-09 23:43:08,N,1.0,10,241,1.0,0.0,47.2,0.0,0.5,0.0,6.55,,0.3,54.55,1.0,1.0,0.0,green
194,56526,1,2022-06-27 10:16:24,2022-06-27 10:27:38,N,1.0,74,42,1.0,1.5,9.0,0.0,0.5,1.0,0.0,,0.3,10.8,1.0,1.0,0.0,green
195,58710,1,2022-06-28 11:26:56,2022-06-28 12:40:57,N,1.0,71,75,1.0,0.0,48.2,0.0,0.5,0.0,0.0,,0.3,49.0,1.0,1.0,0.0,green
196,41824,2,2022-06-20 13:01:45,2022-06-20 13:13:29,N,1.0,244,238,1.0,4.54,15.0,0.0,0.5,4.64,0.0,,0.3,23.19,1.0,1.0,2.75,green
197,8014,2,2022-06-04 17:16:33,2022-06-04 17:25:10,N,1.0,41,236,2.0,2.1,8.5,0.0,0.5,2.41,0.0,,0.3,14.46,1.0,1.0,2.75,green
198,35478,2,2022-06-17 08:01:43,2022-06-17 08:40:30,N,1.0,7,186,1.0,5.69,26.5,0.0,0.5,6.01,0.0,,0.3,36.06,1.0,1.0,2.75,green
199,29550,2,2022-06-14 17:16:09,2022-06-14 17:22:03,N,1.0,7,179,1.0,1.18,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,green
200,23701,2,2022-06-11 20:35:52,2022-06-11 20:49:27,N,1.0,260,7,1.0,2.22,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0,green
201,13566,2,2022-06-07 15:23:24,2022-06-07 15:33:33,N,1.0,166,238,1.0,1.19,8.0,0.0,0.5,0.0,0.0,,0.3,11.55,2.0,1.0,2.75,green
202,63743,2,2022-06-30 17:28:25,2022-06-30 18:03:23,N,5.0,195,107,5.0,0.0,50.0,0.0,0.0,10.61,0.0,,0.3,63.66,1.0,2.0,2.75,green
203,13422,2,2022-06-07 14:03:50,2022-06-07 14:12:32,N,1.0,7,223,1.0,1.26,7.5,0.0,0.5,2.08,0.0,,0.3,10.38,1.0,1.0,0.0,green
204,49683,2,2022-06-23 21:46:10,2022-06-23 21:54:30,N,1.0,66,25,1.0,1.56,7.5,0.5,0.5,4.0,0.0,,0.3,12.8,1.0,1.0,0.0,green
205,51173,2,2022-06-24 16:49:24,2022-06-24 17:06:26,N,1.0,129,129,1.0,1.05,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,0.0,green
206,64014,2,2022-06-30 19:56:49,2022-06-30 20:18:30,N,1.0,223,95,5.0,7.17,23.0,1.0,0.5,0.0,0.0,,0.3,24.8,2.0,1.0,0.0,green
207,68171,2,2022-06-13 08:18:00,2022-06-13 08:27:00,,,7,226,,1.91,10.88,0.0,0.0,0.0,0.0,,0.3,11.18,,,,green
208,7542,2,2022-06-04 13:30:29,2022-06-04 13:49:38,N,1.0,146,237,1.0,2.54,14.0,0.0,0.5,0.0,0.0,,0.3,21.45,2.0,1.0,2.75,green
209,42825,2,2022-06-20 22:56:16,2022-06-20 23:09:42,N,1.0,244,24,1.0,3.5,13.0,0.5,0.5,2.0,0.0,,0.3,16.3,1.0,1.0,0.0,green
210,10896,2,2022-06-06 10:30:12,2022-06-06 10:51:15,N,1.0,7,263,1.0,4.7,17.0,0.0,0.5,1.0,0.0,,0.3,21.55,1.0,1.0,2.75,green
211,70846,2,2022-06-21 10:30:00,2022-06-21 11:03:00,,,65,48,,6.53,29.63,0.0,0.0,7.33,0.0,,0.3,40.01,,,,green
212,67188,2,2022-06-10 09:56:00,2022-06-10 10:13:00,,,116,243,,1.83,9.45,0.0,0.0,2.45,0.0,,0.3,12.2,,,,green
213,33769,2,2022-06-16 14:36:35,2022-06-16 14:44:49,N,1.0,74,41,1.0,1.04,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
214,19209,2,2022-06-09 19:59:08,2022-06-09 20:10:40,N,1.0,74,166,1.0,2.05,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1.0,1.0,0.0,green
215,2529,2,2022-06-02 07:15:11,2022-06-02 07:29:35,N,1.0,95,258,1.0,3.0,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2.0,1.0,0.0,green
216,42409,2,2022-06-20 18:11:45,2022-06-20 18:16:35,N,1.0,41,74,6.0,1.21,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
217,71618,2,2022-06-23 18:42:00,2022-06-23 19:03:00,,,166,127,,6.64,24.16,0.0,0.0,2.95,0.0,,0.3,27.41,,,,green
218,48524,2,2022-06-23 14:16:37,2022-06-23 14:27:37,N,1.0,74,166,1.0,1.85,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,0.0,green
219,12788,2,2022-06-07 10:01:42,2022-06-07 10:10:31,N,1.0,74,43,1.0,1.31,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,0.0,green
220,57734,2,2022-06-27 19:05:08,2022-06-27 19:20:53,N,1.0,166,43,2.0,3.25,13.5,1.0,0.5,1.0,0.0,,0.3,19.05,1.0,1.0,2.75,green
221,33192,2,2022-06-16 09:56:44,2022-06-16 10:14:58,N,1.0,74,236,1.0,2.23,13.0,0.0,0.5,3.31,0.0,,0.3,19.86,1.0,1.0,2.75,green
222,49742,2,2022-06-23 22:45:12,2022-06-23 23:01:36,N,1.0,7,112,1.0,2.91,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,0.0,green
223,47318,2,2022-06-22 22:22:31,2022-06-22 22:46:16,N,1.0,7,100,5.0,4.73,18.0,0.5,0.5,0.0,0.0,,0.3,22.05,2.0,1.0,2.75,green
224,48933,2,2022-06-23 16:31:49,2022-06-23 16:32:04,N,5.0,244,244,1.0,0.02,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,1.0,2.0,0.0,green
225,17182,2,2022-06-09 07:21:43,2022-06-09 07:44:13,N,1.0,216,197,1.0,3.0,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,0.0,green
226,53899,2,2022-06-25 17:26:28,2022-06-25 17:43:45,N,1.0,74,239,1.0,3.29,13.5,0.5,0.5,2.63,0.0,,0.3,20.18,1.0,1.0,2.75,green
227,193,2,2022-06-01 07:48:39,2022-06-01 07:57:15,N,1.0,75,75,1.0,0.81,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,green
228,24028,2,2022-06-12 00:39:06,2022-06-12 01:02:57,N,1.0,66,37,1.0,3.79,18.0,0.5,0.5,3.86,0.0,,0.3,23.16,1.0,1.0,0.0,green
229,16028,2,2022-06-08 15:23:50,2022-06-08 15:31:38,N,1.0,74,41,1.0,1.13,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1.0,1.0,0.0,green
230,45543,2,2022-06-22 08:57:48,2022-06-22 09:01:52,N,1.0,41,41,2.0,0.65,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1.0,1.0,0.0,green
231,63942,2,2022-06-30 18:53:55,2022-06-30 19:08:51,N,1.0,129,129,1.0,1.25,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,0.0,green
232,8121,2,2022-06-04 18:03:05,2022-06-04 18:14:04,N,1.0,74,24,1.0,2.09,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1.0,1.0,0.0,green
233,63964,2,2022-06-30 18:49:28,2022-06-30 18:57:07,N,1.0,75,238,1.0,1.87,8.0,1.0,0.5,1.0,0.0,,0.3,13.55,1.0,1.0,2.75,green
234,11821,2,2022-06-06 17:35:53,2022-06-06 17:50:57,N,1.0,97,217,1.0,2.88,13.0,1.0,0.5,3.7,0.0,,0.3,18.5,1.0,1.0,0.0,green
235,28187,1,2022-06-14 07:29:39,2022-06-14 07:51:19,N,1.0,74,262,1.0,2.7,15.0,2.75,0.5,3.7,0.0,,0.3,22.25,1.0,1.0,2.75,green
236,29244,2,2022-06-14 15:25:53,2022-06-14 15:55:52,N,1.0,95,226,1.0,4.75,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2.0,1.0,0.0,green
237,12514,2,2022-06-07 05:38:43,2022-06-07 05:51:18,N,1.0,74,138,1.0,0.0,8.0,0.5,0.5,0.0,6.55,,0.3,15.85,2.0,1.0,0.0,green
238,7177,2,2022-06-04 09:59:35,2022-06-04 10:02:08,N,1.0,41,74,1.0,0.45,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2.0,1.0,0.0,green
239,20931,2,2022-06-10 16:18:04,2022-06-10 16:18:06,N,5.0,83,83,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.3,15.3,1.0,2.0,0.0,green
240,7557,2,2022-06-04 13:44:18,2022-06-04 14:07:19,N,1.0,74,164,1.0,5.97,21.0,0.0,0.5,4.0,0.0,,0.3,28.55,1.0,1.0,2.75,green
241,64486,2,2022-06-01 08:42:00,2022-06-01 09:19:00,,,80,100,,5.65,22.48,0.0,0.0,7.08,6.55,,0.3,39.16,,,,green
242,64935,2,2022-06-02 15:42:00,2022-06-02 16:22:00,,,85,132,,6.07,39.51,0.0,0.0,4.49,0.0,,0.3,44.3,,,,green
243,2614,2,2022-06-02 08:18:10,2022-06-02 08:25:36,N,1.0,74,43,1.0,1.37,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,green
244,66772,2,2022-06-09 00:39:00,2022-06-09 00:58:00,,,33,165,,7.09,26.78,0.0,0.0,6.15,0.0,,0.3,33.23,,,,green
245,47062,2,2022-06-22 19:33:23,2022-06-22 19:51:39,N,1.0,33,225,1.0,3.66,15.0,1.0,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,0.0,green
246,40382,2,2022-06-19 16:38:51,2022-06-19 17:12:05,N,1.0,226,92,1.0,5.5,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2.0,1.0,0.0,green
247,25099,2,2022-06-12 16:40:32,2022-06-12 16:53:31,N,1.0,74,238,1.0,2.34,11.0,0.0,0.5,1.75,0.0,,0.3,16.3,1.0,1.0,2.75,green
248,13679,2,2022-06-07 15:49:07,2022-06-07 16:06:27,N,1.0,95,121,1.0,2.68,13.0,0.0,0.5,3.45,0.0,,0.3,17.25,1.0,1.0,0.0,green
249,12334,1,2022-06-06 21:14:50,2022-06-06 21:21:08,N,1.0,75,74,3.0,1.1,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
250,69024,2,2022-06-16 05:04:00,2022-06-16 05:30:00,,,85,138,,13.82,47.13,0.0,0.0,10.74,0.0,,0.3,58.17,,,,green
251,16065,2,2022-06-08 16:11:29,2022-06-08 16:24:26,N,1.0,42,74,1.0,1.78,10.0,1.0,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,0.0,green
252,28130,1,2022-06-14 06:44:20,2022-06-14 06:55:28,N,1.0,74,141,1.0,3.0,11.0,2.75,0.5,2.9,0.0,,0.3,17.45,1.0,1.0,2.75,green
253,65770,2,2022-06-05 13:51:00,2022-06-05 14:18:00,,,42,92,,11.81,39.48,0.0,0.0,10.34,6.55,,0.3,56.67,,,,green
254,35124,1,2022-06-17 00:34:19,2022-06-17 00:34:35,N,5.0,129,129,1.0,2.0,35.0,0.0,0.0,0.0,0.0,,0.0,35.0,1.0,2.0,0.0,green
255,39221,2,2022-06-18 20:59:21,2022-06-18 21:06:59,N,1.0,7,7,1.0,0.99,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,green
256,17053,2,2022-06-09 01:47:48,2022-06-09 02:00:37,N,1.0,243,169,1.0,2.26,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1.0,1.0,0.0,green
257,40365,2,2022-06-19 16:51:27,2022-06-19 17:11:55,N,1.0,130,139,1.0,6.3,20.5,0.0,0.5,2.77,0.0,,0.3,24.07,1.0,1.0,0.0,green
258,61372,2,2022-06-29 15:20:10,2022-06-29 15:26:33,N,1.0,166,152,1.0,1.46,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,green
259,50170,2,2022-06-24 08:01:38,2022-06-24 08:07:43,N,1.0,75,263,1.0,0.99,6.0,0.0,0.5,2.39,0.0,,0.3,11.94,1.0,1.0,2.75,green
260,22091,2,2022-06-11 03:15:14,2022-06-11 03:17:27,N,5.0,80,80,3.0,0.02,-60.0,0.0,0.0,0.0,0.0,,-0.3,-60.3,3.0,2.0,0.0,green
261,39472,2,2022-06-19 02:02:04,2022-06-19 02:09:41,N,1.0,66,65,1.0,1.02,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
262,51473,2,2022-06-24 18:54:39,2022-06-24 19:26:17,N,1.0,130,219,1.0,5.12,22.0,1.0,0.5,4.76,0.0,,0.3,28.56,1.0,1.0,0.0,green
263,49797,1,2022-06-23 23:26:42,2022-06-23 23:35:58,N,1.0,166,238,2.0,2.0,9.0,3.25,0.5,0.0,0.0,,0.3,13.05,3.0,1.0,2.75,green
264,44634,1,2022-06-21 18:44:02,2022-06-21 18:56:03,N,1.0,74,236,1.0,2.0,10.0,3.75,0.5,2.9,0.0,,0.3,17.45,1.0,1.0,2.75,green
265,47061,2,2022-06-22 19:08:30,2022-06-22 19:14:33,N,1.0,41,42,1.0,0.83,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,1.0,1.0,0.0,green
266,29972,1,2022-06-14 20:58:18,2022-06-14 21:17:02,N,1.0,74,237,1.0,2.8,13.5,3.25,0.5,3.5,0.0,,0.3,21.05,1.0,1.0,2.75,green
267,56701,2,2022-06-27 11:04:03,2022-06-27 11:09:39,N,1.0,75,74,2.0,0.99,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,green
268,66412,2,2022-06-07 21:52:00,2022-06-07 22:33:00,,,37,158,,7.86,31.14,0.0,0.0,1.91,0.0,,0.3,36.1,,,,green
269,40521,2,2022-06-19 17:42:41,2022-06-19 18:00:06,N,1.0,65,97,1.0,1.4,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,0.0,green
270,2253,2,2022-06-01 22:44:22,2022-06-01 22:52:05,N,1.0,95,102,1.0,1.34,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1.0,1.0,0.0,green
271,62230,2,2022-06-29 21:56:06,2022-06-29 22:03:23,N,1.0,74,152,1.0,0.92,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,0.0,green
272,14704,2,2022-06-08 01:36:08,2022-06-08 01:47:06,N,1.0,129,70,1.0,1.98,9.5,0.5,0.5,3.24,0.0,,0.3,14.04,1.0,1.0,0.0,green
273,5970,2,2022-06-03 17:01:00,2022-06-03 17:17:09,N,1.0,130,132,1.0,5.44,18.0,1.0,0.5,5.0,0.0,,0.3,24.8,1.0,1.0,0.0,green
274,45439,2,2022-06-22 08:50:10,2022-06-22 08:57:47,N,1.0,41,42,1.0,1.3,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,0.0,green
275,62024,1,2022-06-29 19:48:35,2022-06-29 19:56:29,N,1.0,65,97,1.0,1.2,7.0,1.0,0.5,2.0,0.0,,0.3,10.8,1.0,1.0,0.0,green
276,57572,2,2022-06-27 18:08:42,2022-06-27 18:27:26,N,1.0,243,263,1.0,7.19,23.5,1.0,0.5,0.0,0.0,,0.3,28.05,2.0,1.0,2.75,green
277,31266,2,2022-06-15 13:14:57,2022-06-15 13:19:16,N,1.0,75,74,1.0,0.94,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1.0,1.0,0.0,green
278,51236,2,2022-06-24 16:17:34,2022-06-24 16:35:08,N,1.0,82,70,2.0,1.86,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,1.0,1.0,0.0,green
279,46041,2,2022-06-22 13:40:21,2022-06-22 13:52:37,N,1.0,41,236,1.0,2.01,10.0,0.0,0.5,0.0,0.0,,0.3,13.55,2.0,1.0,2.75,green
280,28964,2,2022-06-14 13:07:03,2022-06-14 13:13:22,N,1.0,41,74,1.0,0.43,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,0.0,green
281,12690,2,2022-06-07 09:00:56,2022-06-07 09:17:22,N,1.0,41,143,1.0,2.82,13.0,0.0,0.5,0.0,0.0,,0.3,16.55,2.0,1.0,2.75,green
282,62281,2,2022-06-29 23:42:09,2022-06-29 23:44:16,N,1.0,74,75,1.0,0.5,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,0.0,green
283,45079,2,2022-06-21 23:08:49,2022-06-21 23:21:27,N,1.0,74,166,1.0,1.92,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,0.0,green
284,58385,2,2022-06-28 09:17:48,2022-06-28 09:31:40,N,1.0,74,236,1.0,1.89,10.5,0.0,0.5,2.81,0.0,,0.3,16.86,1.0,1.0,2.75,green
285,9050,2,2022-06-05 11:25:24,2022-06-05 11:31:35,N,1.0,33,25,1.0,0.89,6.0,0.0,0.5,1.36,0.0,,0.3,8.16,1.0,1.0,0.0,green
286,44337,2,2022-06-21 16:55:39,2022-06-21 17:02:47,N,1.0,43,74,1.0,1.68,7.5,1.0,0.5,1.86,0.0,,0.3,11.16,1.0,1.0,0.0,green
287,61379,2,2022-06-29 15:44:06,2022-06-29 15:46:35,N,1.0,41,41,1.0,0.52,4.0,0.0,0.5,1.2,0.0,,0.3,6.0,1.0,1.0,0.0,green
288,68353,2,2022-06-13 22:23:00,2022-06-13 22:40:00,,,255,61,,3.54,14.33,0.0,0.0,3.37,0.0,,0.3,18.0,,,,green
289,53143,1,2022-06-25 14:35:05,2022-06-25 15:07:05,N,1.0,66,249,1.0,5.4,24.5,2.75,0.5,5.6,0.0,,0.3,33.65,1.0,1.0,2.75,green
290,62180,2,2022-06-29 21:08:24,2022-06-29 21:14:23,N,1.0,210,210,1.0,1.21,6.5,0.5,0.5,2.34,0.0,,0.3,10.14,1.0,1.0,0.0,green
291,2202,2,2022-06-01 21:03:39,2022-06-01 21:32:00,N,5.0,69,47,2.0,3.28,20.0,0.0,0.0,0.0,0.0,,0.3,20.3,2.0,1.0,0.0,green
292,38162,2,2022-06-18 13:06:26,2022-06-18 13:12:57,N,1.0,75,41,1.0,1.09,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,0.0,green
293,53170,2,2022-06-25 14:15:03,2022-06-25 14:22:20,N,1.0,74,42,1.0,1.02,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,0.0,green
294,41010,2,2022-06-19 22:55:19,2022-06-19 23:07:57,N,1.0,166,50,2.0,3.27,12.5,0.5,0.5,4.14,0.0,,0.3,20.69,1.0,1.0,2.75,green
295,3038,2,2022-06-02 11:28:26,2022-06-02 11:37:16,N,1.0,41,238,1.0,1.64,8.5,0.0,0.5,0.0,0.0,,0.3,12.05,2.0,1.0,2.75,green
296,51391,2,2022-06-24 17:27:19,2022-06-24 17:37:30,N,1.0,52,66,3.0,1.15,8.0,1.0,0.5,0.98,0.0,,0.3,10.78,1.0,1.0,0.0,green
