,Year,Brand,Model,co2_emission_gpm
602,2019,BMW,X4 xDrive30i,360.0
603,2019,Porsche,911 GT3,522.0
604,2019,Porsche,911 Turbo Cabriolet,430.0
605,1987,Dodge,AW100/AW150 Ramcharger 4WD,807.91
606,2019,Hyundai,Elantra SE,272.0
607,2019,Hyundai,Elantra,281.0
608,2019,Ford,Transit Connect Van 2WD,396.0
609,2019,Subaru,Outback AWD,320.0
610,2019,Hyundai,Ioniq Electric,0.0
611,2019,Chevrolet,Colorado 2WD,406.0
612,2019,GMC,Canyon 2WD,403.0
613,2019,Ram,1500 4WD,473.0
614,2019,Honda,Pilot FWD,405.0
615,2019,Volvo,XC60 AWD PHEV,210.0
616,2019,Cadillac,ATS,396.0
617,2019,Cadillac,CTS-V,543.0
618,2019,Fiat,500 L,356.0
619,2019,Honda,HR-V AWD,311.0
620,2019,Chevrolet,Silverado K10 4WD TrailBoss,508.0
621,2019,Infiniti,QX80 2WD,547.0
622,2019,BMW,230i Coupe,356.0
623,2019,BMW,230i xDrive Coupe,326.0
624,2019,BMW,M240i Coupe M Performance,413.0
625,2019,BMW,M240i Coupe,367.0
626,2019,BMW,M240i Convertible,367.0
627,2019,BMW,M2 Competition,470.0
628,2019,BMW,M4 Convertible Competition,450.0
629,2019,Chevrolet,Camaro,354.0
630,2019,Volkswagen,Beetle Convertible,308.0
631,1987,Ford,Bronco 4WD,592.47
632,2019,Kia,Stinger RWD,365.0
633,2019,Kia,Forte FE,256.0
634,2019,GMC,Sierra C10 2WD,471.0
635,2019,Acura,MDX FWD,387.0
636,2019,BMW,X6 sDrive35i,433.0
637,2019,Lamborghini,Aventador Coupe,784.0
638,2019,Toyota,86,328.0
639,2019,Maserati,Ghibli V6 SQ4 AWD,474.0
640,2019,Hyundai,Sonata SE,306.0
641,2019,Toyota,Tundra 4WD FFV,606.0
642,2019,Toyota,Tundra 4WD,615.0
643,2019,Toyota,Sienna 2WD,408.0
644,2019,Jeep,Compass FWD,339.0
645,2019,BMW,530e,193.0
646,2019,Mercedes-Benz,CLA250 4matic,328.0
647,2019,Nissan,Sentra Nismo,330.0
648,2019,Land Rover,Range Rover Evoque Cabriolet,371.0
649,2019,Land Rover,Range Rover SVA,468.0
650,2019,Chevrolet,Cruze Premier Hatchback,286.0
651,2019,Cadillac,Escalade 2WD,517.0
652,2019,Chevrolet,Tahoe C1500 2WD,517.0
653,2019,Mercedes-Benz,C300 4matic Coupe,356.0
654,2019,Dodge,Challenger,466.0
655,2019,Dodge,Challenger SRT,546.0
656,2019,Toyota,Camry XSE,345.0
657,1987,GMC,V15 Jimmy 4WD,683.62
658,2019,Chrysler,300 AWD,415.0
659,2019,Lexus,RX 350 AWD,405.0
660,2019,Toyota,4Runner 4WD,491.0
661,2019,Mercedes-Benz,AMG GLA45 4matic,361.0
662,2019,Nissan,Frontier 2WD,479.0
663,2019,Chevrolet,Colorado ZR2 4WD,532.0
664,2019,Chevrolet,Colorado Cab Chassis 2WD,572.0
665,2019,GMC,Canyon Cab Chassis 2WD,572.0
666,2019,Alfa Romeo,Stelvio AWD,364.0
667,2019,Jaguar,E-Pace P250,395.0
668,2019,Land Rover,Range Rover Evoque 237HP,362.0
669,2019,Land Rover,Range Rover,491.0
670,2019,Land Rover,Range Rover LWB SVA,587.0
671,2019,Mercedes-Benz,SL450,387.0
672,2019,Toyota,Yaris,264.0
673,2019,Ford,Fusion FWD,361.0
674,2019,Ford,Fusion Hybrid FWD,212.0
675,2019,Infiniti,Q50 AWD,407.0
676,2019,Lincoln,MKZ FWD,425.0
677,2019,Lincoln,MKZ Hybrid FWD,217.0
678,2019,Toyota,Camry Hybrid XLE/SE,195.0
679,2019,Toyota,Tacoma 4WD,448.0
680,2019,Ram,1500 2WD,407.0
681,1987,Jeep,Cherokee/Wagoneer 4WD,444.35
682,2019,Toyota,Highlander,391.0
683,2019,Buick,Encore AWD,344.0
684,2019,Mazda,CX-9 4WD,391.0
685,2019,Nissan,Armada 2WD,556.0
686,2019,Bentley,Bentayga,508.0
687,2019,Lexus,RX 450h L AWD,305.0
688,2019,Nissan,Armada 4WD,585.0
689,2019,Cadillac,CT6 AWD,429.0
690,2019,Ford,Taurus AWD,468.0
691,2019,Ford,Taurus AWD FFV,468.0
692,2019,Lincoln,Nautilus FWD,384.0
693,2019,Ford,Explorer FWD,409.0
694,2019,Ford,Explorer 2WD FFV,454.0
695,2019,Ford,Fusion Energi Plug-in Hybrid,99.0
696,1987,Jeep,Wrangler 4WD,522.76
697,2019,Nissan,Leaf (40 kW-hr battery pack),0.0
698,2019,Mercedes-Benz,AMG S63 4matic Coupe,437.0
699,2019,Mercedes-Benz,S560 4matic,426.0
700,2019,Ford,Edge FWD,360.0
701,2019,Ford,Edge AWD,418.0
702,2019,Chrysler,Pacifica Hybrid,119.0
703,2019,Honda,Civic 2Dr,269.0
704,2019,Nissan,NV200 NYC Taxi,366.0
705,1987,Mitsubishi,Montero,555.44
706,2019,Nissan,Pathfinder 4WD,404.0
707,2019,Kia,Niro Plug-in Hybrid,90.0
708,2019,Aston Martin,DBS,522.0
709,2019,Honda,Accord 2.0T Sport/Touring,345.0
710,2019,Lexus,LS 500h AWD,343.0
711,2019,Nissan,Altima SR/Platinum,288.0
712,2019,Honda,Accord,344.0
713,2019,Hyundai,Elantra GT,322.0
714,2019,Lincoln,Continental  AWD,463.0
715,2019,Mercedes-Benz,Metris (Cargo Van,0.0
716,2019,Hyundai,Tucson AWD,388.0
717,2019,Volkswagen,Tiguan 4motion,367.0
718,2019,Jeep,Grand Cherokee Trackhawk 4WD,664.0
719,2019,Chevrolet,Volt,51.0
720,2019,Lexus,RC 300,360.0
721,1987,Subaru,Sedan/3 Door 4WD,423.19
722,2019,Maserati,GranTurismo Convertible,569.0
723,2019,GMC,Sierra C10 XFE 2WD,456.0
724,2019,Chevrolet,Silverado K10 4WD,442.0
725,2019,GMC,Sierra K10 4WD,531.0
726,1987,Subaru,Wagon 4WD,423.19
727,2019,Ford,Expedition MAX 2WD,467.0
728,2019,BMW,X5 xDrive40i,394.0
729,2019,Audi,S5,371.0
730,2019,Infiniti,Q60,353.0
731,1987,Suzuki,Samurai Hardtop,355.48
732,2019,Infiniti,Q60 AWD,409.0
733,2019,Audi,A7 quattro,360.0
734,2019,Audi,A6 quattro,360.0
735,2019,Ford,F150 2WD BASE PAYLOAD LT TIRE,423.0
736,2019,Ford,F150 Pickup 2WD,426.0
737,2019,Ford,F150 2WD FFV BASE PAYLOAD LT,493.0
738,1987,Toyota,4Runner 4WD,493.72
739,2019,Ford,F150 3.5L 4WD GVWR>7599 LBS,494.0
740,2019,Ford,F150 4WD BASE PAYLOAD LT TIRE,494.0
741,2019,Ford,F150 Pickup 4WD FFV,498.0
742,2019,Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,555.0
743,2019,Ford,F150 Pickup 4WD Limited,467.0
744,2019,Mazda,CX-5 4WD,335.0
745,2019,Hyundai,Sonata Hybrid,217.0
746,1987,Chevrolet,S10 Cab Chassis 2WD,522.76
747,2019,BMW,i3s,0.0
748,2018,McLaren Automotive,570S Coupe,481.0
749,2019,Mercedes-Benz,AMG GT C Coupe,506.0
750,2019,BMW,X2 M35i,348.0
751,2019,Lexus,UX 200,271.0
752,1987,Nissan,Truck Cab Chassis 2WD,683.62
753,2019,Honda,Civic 5Dr,259.0
754,2019,Mercedes-Benz,AMG S65,574.0
755,2019,Nissan,Rogue Sport,318.0
756,2019,Mercedes-Benz,AMG E63 S 4matic (wagon),480.0
757,2019,Ford,F150 Pickup 4WD,463.0
758,2019,Ford,Transit Connect USPS,397.0
759,2019,Chevrolet,Silverado C10 Cab Chassis 2WD,523.0
760,2019,Mercedes-Benz,AMG GLC43 4matic,415.0
761,2019,Mercedes-Benz,AMG GLC43 4matic Coupe,420.0
762,1987,GMC,S15 Cab Chassis 2WD,683.62
763,2019,Nissan,Maxima,378.0
764,2019,Fiat,500e,0.0
765,2019,Audi,TT Roadster quattro,340.0
766,2019,Audi,A3,303.0
767,2019,BMW,330i,299.0
768,2019,BMW,330i xDrive,313.0
769,2019,Toyota,Tacoma 4WD TRD PRO,483.0
770,2019,Ford,Ranger 2WD Incomplete,484.0
771,1988,Aurora Cars Ltd,Aurora,592.47
772,2019,Jeep,Renegade 4WD,371.0
773,2019,Land Rover,Range Rover SV Coupe,569.0
774,2019,Toyota,Prius Prime,78.0
775,2019,smart,EQ fortwo (convertible),0.0
776,2019,Tesla,Model 3 Long Range AWD,0.0
777,2019,Tesla,Model S 75D,0.0
778,2019,Tesla,Model S P100D,0.0
779,2019,Tesla,Model X 75D,0.0
780,2019,Tesla,Model X P100D,0.0
781,1988,Buick,Reatta,444.35
782,2020,Toyota,Corolla,277.0
783,2020,Kia,Soul Eco dynamics,287.0
784,2019,Mercedes-Benz,A220 4matic,324.0
785,2020,Mercedes-Benz,GLE350 4matic,404.0
786,2020,Jaguar,F-Type Coupe,346.0
787,2020,Jaguar,E-Pace P300,379.0
788,2020,Land Rover,Range Rover Velar P300,399.0
789,2018,RUF Automobile,RUF TURBO 12/CTR3,497.0
790,2018,Lotus,Evora,451.0
791,1988,Nissan,300ZX,493.72
792,2018,Roush Performance,F150 Pickup 2WD,732.0
793,2019,Mazda,6,328.0
794,2019,Porsche,Panamera Turbo ST,449.0
795,2019,Ram,1500 HFE 2WD,395.0
796,2020,Jaguar,F-Type S AWD Coupe,426.0
797,2020,Jaguar,F-Pace,488.0
798,2020,Hyundai,Palisade AWD,426.0
799,1985,Volvo,240 DL/GL/turbo,522.76
800,2019,Jeep,Renegade 2WD,328.0
801,2020,BMW,230i Coupe,356.0
802,2020,BMW,230i Convertible,327.0
803,2020,BMW,M240i Coupe,353.0
804,2020,BMW,M240i Convertible,353.0
805,2020,BMW,440i xDrive Convertible,394.0
806,2020,BMW,430i xDrive Coupe,361.0
807,2020,BMW,430i xDrive Gran Coupe,361.0
808,2020,BMW,440i Coupe,353.0
809,2020,BMW,M4 Coupe,471.0
810,2020,BMW,M4 Coupe Competition,471.0
811,2020,BMW,740i,361.0
812,2020,Land Rover,Range Rover Velar,511.0
813,2020,Genesis,G70 AWD,385.0
814,1988,Honda,Civic CRX HF,201.98
815,2019,Porsche,Panamera,401.0
816,2019,Porsche,Macan S,438.0
817,2019,Audi,e-tron,0.0
818,2020,Aston Martin,DB11 V8,431.0
819,2020,Genesis,G70 RWD,447.0
820,2020,Hyundai,Accent,248.0
821,2020,Kia,Sedona,436.0
822,1988,Lamborghini,Countach,1269.57
823,2020,Hyundai,Kona AWD,324.0
824,2020,Jaguar,I-Pace,0.0
825,2019,Audi,Q3 quattro,399.0
826,2019,Tesla,Model 3 Standard Range Plus,0.0
827,2020,Genesis,G80 RWD,423.0
828,1988,Maserati,Q,467.74
829,1988,Mazda,RX-7,522.76
830,2020,Hyundai,Tucson AWD,385.0
831,2020,Chevrolet,Spark,269.0
832,2020,Chevrolet,Spark ACTIV,278.0
833,2020,Kia,Forte,296.0
834,2020,Kia,Forte FE,256.0
835,2020,Genesis,G80 AWD,453.0
836,2020,Kia,Optima,330.0
837,2020,Kia,Optima FE,311.0
838,2020,Ford,Transit Connect Van FFV,353.0
839,2020,Ford,Transit Connect Wagon LWB FFV,344.0
840,2020,Lexus,NX 300 AWD,362.0
841,2020,Lexus,NX 300 AWD F Sport,374.0
842,2020,Volvo,S60 AWD,352.0
843,2020,Chevrolet,Malibu,298.0
844,2020,Volvo,V60 CC AWD,354.0
845,2020,Volvo,V90 CC AWD,373.0
846,2020,Chevrolet,Equinox FWD,315.0
847,2020,Volvo,XC60 FWD,362.0
848,2020,GMC,Terrain AWD,386.0
849,2020,Volvo,XC60 AWD,386.0
850,2019,Tesla,Model X Performance (22in Wheels),0.0
851,2020,Chevrolet,Traverse FWD,420.0
852,2020,Buick,Enclave AWD,443.0
853,2020,Volvo,XC90 AWD,387.0
854,1988,Pontiac,Fiero,467.74
855,2020,Kia,K900,431.0
856,2020,Cadillac,XT4 FWD,336.0
857,2020,Subaru,BRZ,372.0
858,1988,Ruf Automobile Gmbh,Ruf,683.62
859,2020,Lexus,LC 500h,298.0
860,2020,Subaru,WRX,485.0
861,2020,Hyundai,Elantra GT,327.0
862,2020,Subaru,Outback AWD,308.0
863,2020,GMC,Yukon C1500 2WD,505.0
864,2020,GMC,Yukon C1500 XL 2WD,505.0
865,2020,Chevrolet,Tahoe K1500 4WD,525.0
866,2020,GMC,Yukon K1500 XL 4WD,543.0
867,2019,Mazda,CX-5 2WD,348.0
868,2020,Mercedes-Benz,AMG GT C Coupe,506.0
869,2020,Kia,Stinger AWD,368.0
870,1985,Audi,5000S,522.76
871,1988,Toyota,MR2,386.39
872,2020,Kia,Sorento AWD,436.0
873,2020,Fiat,124 Spider,302.0
874,2020,Chevrolet,Colorado 2WD,440.0
875,2020,GMC,Canyon 2WD,440.0
876,1988,Chevrolet,Turbo Sprint,261.38
877,2020,Ford,EcoSport FWD,318.0
878,2020,Land Rover,Range Rover Sport,412.0
879,2020,Land Rover,Range Rover LWB,491.0
880,1988,Pontiac,Turbo Firefly,261.38
881,2020,Acura,MDX AWD,404.0
882,2020,BMW,X3 M Competition,546.0
883,1988,Porsche,911 Carrera,467.74
884,2020,Jeep,Cherokee 4WD Active Drive II,416.0
885,2020,Jeep,Cherokee Trailhawk 4WD,432.0
886,2020,Porsche,Macan,426.0
887,2019,Porsche,911 Speedster,564.0
888,2020,MINI,Cooper S Convertible,304.0
889,2020,MINI,John Cooper Works Convertible,313.0
890,2020,BMW,840i xDrive Convertible,388.0
891,2020,MINI,John Cooper Works Hardtop,305.0
892,2020,Mercedes-Benz,AMG CLS53 4matic Plus,379.0
893,2020,Mercedes-Benz,CLS450 4matic,343.0
894,2020,Toyota,Prius c,193.0
895,2020,BMW,840i xDrive Gran Coupe,388.0
896,2020,Maserati,Ghibli SQ4,474.0
897,2020,Mazda,3 5-Door 2WD,303.0
898,2020,Mazda,3 5-Door 4WD,328.0
899,2020,Mercedes-Benz,AMG E53 4matic Plus,370.0
900,2020,MINI,Cooper S Countryman All4,341.0
901,2020,Honda,Civic 5Dr,274.0
902,1988,Porsche,944 S,467.74
903,2020,Honda,Pilot FWD,388.0
904,2020,BMW,X3 xDrive30i,345.0
905,2020,BMW,X3 M40i,379.0
906,2020,Honda,Pilot AWD,407.0
907,2020,Jeep,Wrangler 4WD,446.0
908,2020,Jeep,Wrangler Unlimited 4WD,459.0
909,2020,BMW,X5 xDrive50i,487.0
910,2020,Dodge,Durango AWD,427.0
911,2020,Mercedes-Benz,SL550,435.0
912,2020,Mercedes-Benz,SL450,395.0
913,2020,Ford,Fusion FWD,327.0
914,2020,Lincoln,MKZ AWD,384.0
915,1988,Volkswagen,Cabriolet,444.35
916,2020,MINI,Cooper S Countryman,321.0
917,2020,Chevrolet,Silverado 2WD,383.0
918,2020,Chevrolet,Silverado 4WD,494.0
919,2020,GMC,Sierra 4WD,427.0
920,2020,GMC,Sierra Cab Chassis 2WD,582.0
921,1988,Alfa Romeo,Milano,493.72
922,2020,Jeep,Compass FWD,350.0
923,2020,GMC,Acadia AWD,433.0
924,2020,Mazda,3 4-Door 2WD,299.0
925,2020,MINI,Cooper S Clubman All4,333.0
926,2020,Chrysler,Voyager,401.0
927,2020,Mercedes-Benz,GLC300 4matic Coupe,374.0
928,2020,Lotus,Evora,451.0
929,2020,Mercedes-Benz,C300 4matic Convertible,374.0
930,1988,Audi,80/90,403.95
931,2020,Porsche,Panamera,401.0
932,2020,Porsche,Panamera 4 Executive,407.0
933,2020,Porsche,Panamera 4 ST,403.0
934,2020,Ram,Promaster City,374.0
935,2020,Ford,Explorer HEV RWD,322.0
936,2020,Toyota,4Runner 4WD,515.0
937,2020,Volvo,XC60 AWD PHEV,196.0
938,2020,Ford,Mustang,472.0
939,2020,Ford,Mustang Convertible,484.0
940,2020,Jeep,Grand Cherokee SRT 4WD,592.0
941,2020,Lexus,RX 450h AWD,297.0
942,2020,Bentley,Continental GT Convertible,469.0
943,2020,Porsche,911 Carrera 4S,445.0
944,2020,BMW,M8 Coupe,518.0
945,2020,BMW,M8 Convertible,518.0
946,2020,BMW,M5 Competition,518.0
947,2020,Toyota,Camry Hybrid XLE/SE,195.0
948,2020,Toyota,Camry TRD,354.0
949,2020,BMW,X1 sDrive28i,327.0
950,2020,Rolls-Royce,Phantom,615.0
951,2020,Subaru,Impreza Sport 5-Door,292.0
952,2020,Toyota,Tacoma 2WD,431.0
953,2020,Jeep,Renegade 2WD,328.0
954,2020,Mitsubishi,Outlander Sport 2WD,354.0
955,2020,Mercedes-Benz,GLA250 4matic,349.0
956,2020,Subaru,Crosstrek AWD,298.0
957,2020,Nissan,Armada 4WD,593.0
958,2019,Audi,A8 L,495.0
959,2020,Honda,Accord 2.0T Sport/Touring,345.0
960,2020,Infiniti,Q50 Red Sport  AWD,405.0
961,2020,Honda,Accord,298.0
962,2020,Ford,Edge FWD,369.0
963,2020,Lincoln,Corsair FWD,361.0
964,1988,Chevrolet,Camaro,493.72
965,2020,Ford,Edge AWD,384.0
966,2020,Nissan,Pathfinder 4WD Platinum,414.0
967,2020,Toyota,Corolla Hatchback,280.0
968,2020,Toyota,Corolla Hatchback XSE,266.0
969,2020,Hyundai,Venue,297.0
970,2020,Nissan,Murano FWD,386.0
971,2020,Volkswagen,Atlas Cross Sport,401.0
972,2020,Volkswagen,Tiguan,356.0
973,2020,Volkswagen,Tiguan 4motion,388.0
974,2020,Mitsubishi,Outlander PHEV,174.0
975,2020,Porsche,Panamera Turbo S e-Hybrid,289.0
976,2020,Audi,A3,293.0
977,2020,Mercedes-Benz,AMG GT 63 4matic Plus,519.0
978,2020,Volkswagen,GTI,326.0
979,2020,Volkswagen,Jetta,315.0
980,2020,Lexus,GS 350,388.0
981,2020,Lexus,LS 500h AWD,345.0
982,2020,Alfa Romeo,Stelvio AWD,463.0
983,2020,Honda,Civic 2Dr,269.0
984,2020,Honda,Civic 4Dr,268.0
985,2020,Alfa Romeo,Stelvio,359.0
986,1988,Chevrolet,Spectrum,269.3
987,2020,Infiniti,Q60 AWD,409.0
988,2020,Ford,F150 Pickup 2WD FFV,467.0
989,1988,Chevrolet,Spectrum Turbo,329.15
990,2020,Ford,F150 Pickup 4WD,444.0
991,2020,Toyota,RAV4 AWD,315.0
992,2020,Toyota,RAV4 AWD LE,296.0
993,2020,Chevrolet,Bolt EV,0.0
994,2020,Mercedes-Benz,AMG S63 4matic Plus Convertible,493.0
995,2020,Mercedes-Benz,S560 4matic Coupe,439.0
996,2020,Honda,HR-V FWD,292.0
997,2020,Bugatti,Chiron,840.0
998,2020,Audi,S5 Cabriolet,405.0
999,2020,Audi,A4,295.0
1000,2020,Audi,S5 Sportback,393.0
1001,2020,Audi,S6,410.0
1002,2020,Hyundai,Sonata,291.0
1003,2020,Lincoln,Continental  AWD,466.0
1004,2020,Honda,Passport FWD,407.0
1005,2020,Land Rover,Discovery Sport MHEV,422.0
1006,2020,Lincoln,Corsair AWD,369.0
1007,2020,Ford,Expedition 2WD,467.0
1008,2020,Ford,Expedition MAX 2WD,467.0
1009,2020,Ford,Expedition 4WD,473.0
1010,2020,Hyundai,Ioniq Electric,0.0
1011,2020,Tesla,Model 3 Long Range AWD,0.0
1012,2020,Tesla,Model 3 Long Range Performance AWD (18in),0.0
1013,2020,Subaru,Crosstrek Hybrid AWD,151.0
1014,1985,Buick,Century,391.54
1015,2020,Mazda,6,302.0
1016,2020,Kia,Niro Touring,207.0
1017,2020,Lamborghini,Huracan 2WD,595.0
1018,2020,Lexus,RC 300 AWD,422.0
1019,2020,Dodge,Challenger SRT Widebody,567.0
1020,2020,Dodge,Challenger,389.0
1021,2020,Dodge,Challenger Widebody,500.0
1022,2020,Chrysler,300,389.0
1023,2020,Chrysler,300 AWD,415.0
1024,2020,Dodge,Charger,389.0
1025,2020,Dodge,Charger AWD,415.0
1026,2020,Ford,Transit T150 Wagon 4WD FFV,562.0
1027,2020,Chevrolet,Blazer FWD,362.0
1028,2020,Kia,Niro Plug-in Hybrid,90.0
1029,2020,Porsche,Panamera 4 e-Hybrid ST,255.0
1030,2020,Mazda,CX-3 4WD,303.0
1031,2020,Cadillac,XT5 FWD,363.0
1032,2020,Mazda,CX-30 2WD,319.0
1033,2020,MINI,Cooper SE Countryman All4,175.0
1034,2020,Cadillac,CT6 AWD,521.0
1035,2020,Bentley,Bentayga,645.0
1036,2020,Honda,Fit,246.0
1037,2020,Honda,Ridgeline FWD,407.0
1038,2020,Ram,1500 Classic 2WD,450.0
1039,1985,Buick,Regal,467.74
1040,2020,Ram,1500 Classic 4WD,475.0
1041,2019,Lincoln,Continental Coach,478.0
1042,2020,Porsche,911 Carrera 4S Cabriolet,451.0
1043,2020,Mazda,CX-30 4WD,323.0
1044,1988,Dodge,Colt,355.48
1045,2021,Kia,Seltos AWD,314.0
1046,2020,Volkswagen,Golf,280.0
1047,2020,Kia,Cadenza,385.0
1048,2020,BMW,X5 M Competition,582.0
1049,2020,Chevrolet,Corvette,467.0
1050,1988,Dodge,Daytona,403.95
1051,2020,Cadillac,CT4,373.0
1052,2020,Cadillac,CT4 V AWD,382.0
1053,2020,Cadillac,CT5 V AWD,442.0
1054,2020,Tesla,Model Y Performance AWD,0.0
1055,1988,Ford,Festiva,261.38
1056,2020,Honda,Clarity Plug-in Hybrid,57.0
1057,2021,Jaguar,F-Type S AWD Convertible,426.0
1058,2021,Volkswagen,Atlas,400.0
1059,2021,Chevrolet,Trailblazer FWD,288.0
1060,2021,MINI,John Cooper Works Hardtop,305.0
1061,2021,Chevrolet,Colorado 2WD,424.0
1062,2021,GMC,Canyon 2WD,424.0
1063,2021,Chevrolet,Colorado 4WD,431.0
1064,2020,BMW,M2 CS Coupe,452.0
1065,1988,Honda,Civic,329.15
1066,2020,Nissan,Leaf (62 kW-hr battery pack),0.0
1067,2021,Toyota,GR Supra,351.0
1068,2021,BMW,330e xDrive,192.0
1069,2020,Porsche,718 Spyder,473.0
1070,2020,Porsche,Cayenne e-Hybrid Coupe,293.0
1071,2021,Toyota,Corolla Hybrid,170.0
1072,2021,Hyundai,Kona FWD,300.0
1073,2021,Kia,Sportage FWD,349.0
1074,2021,Hyundai,Kona AWD,324.0
1075,2021,Subaru,Crosstrek AWD,355.0
1076,2021,Hyundai,Palisade FWD,407.0
1077,2021,Cadillac,Escalade 2WD,530.0
1078,2021,GMC,Yukon 2WD,492.0
1079,2021,Chevrolet,Tahoe 4WD,558.0
1080,2021,Chevrolet,Suburban 4WD,515.0
1081,1988,Honda,Prelude,423.19
1082,2021,MINI,Cooper SE Hardtop 2 door,0.0
1083,2021,Chevrolet,Trax FWD,316.0
1084,2021,Land Rover,Range Rover SVA,569.0
1085,2021,Land Rover,Range Rover LWB SVA,587.0
1086,2020,McLaren Automotive,720S Spider,496.0
1087,2020,Land Rover,Defender 90,466.0
1088,2020,Land Rover,Defender 90 MHEV,462.0
1089,2021,Chevrolet,Spark,273.0
1090,2021,Chevrolet,Spark ACTIV,266.0
1091,2021,Hyundai,Venue,287.0
1092,2021,Audi,SQ5,441.0
1093,2021,Volvo,V60 FWD,322.0
1094,2021,Volvo,V90 AWD,356.0
1095,2021,Land Rover,Range Rover,412.0
1096,2018,McLaren Automotive,540C Coupe,481.0
1097,2021,Subaru,Impreza 5-Door,284.0
1098,2021,Mercedes-Benz,GLA250,314.0
1099,1988,Isuzu,Impulse,423.19
1100,2020,Porsche,Boxster,394.0
1101,2021,Toyota,Corolla Hatchback XSE,266.0
1102,2021,Bentley,Continental GT Convertible,468.0
1103,1988,Mercedes-Benz,190D 2.5,363.57
1104,2021,Audi,RS 5 Sportback,428.0
1105,2021,Kia,Stinger RWD,446.0
1106,2021,Kia,Forte,296.0
1107,2021,Hyundai,Sonata Hybrid Blue,172.0
1108,2021,Hyundai,Sonata,293.0
1109,2021,Audi,A6 Allroad,398.0
1110,2020,Land Rover,Range Rover MHEV,415.0
1111,2021,Acura,RDX FWD A-SPEC,375.0
1112,2021,BMW,X5 xDrive45e,178.0
1113,2021,Toyota,Prius Prime,78.0
1114,2021,Rolls-Royce,Dawn,632.0
1115,2021,Rolls-Royce,Dawn Black Badge,632.0
1116,1988,Mitsubishi,Cordia,403.95
1117,2021,Genesis,G90 RWD,459.0
1118,2021,Genesis,G80 AWD,422.0
1119,2021,Genesis,G80 RWD,410.0
1120,2021,Subaru,Legacy AWD,295.0
1121,2021,Honda,Odyssey,394.0
1122,2021,Lexus,NX 300 AWD,361.0
1123,2021,BMW,X6 xDrive40i,389.0
1124,2021,Mercedes-Benz,AMG GLE63 S 4matic Plus,540.0
1125,2021,BMW,M240i xDrive Coupe,366.0
1126,2021,BMW,M2 Competition Coupe,440.0
1127,2021,Chevrolet,Camaro,397.0
1128,2021,MINI,Cooper S Clubman,304.0
1129,2021,Cadillac,XT6 FWD,386.0
1130,2021,BMW,X3 xDrive30i,351.0
1131,2021,BMW,X3 M40i,379.0
1132,2021,Cadillac,XT5 AWD,386.0
1133,2021,Chevrolet,Blazer AWD,362.0
1134,2021,Jeep,Wrangler 4dr 4WD,421.0
1135,2021,Toyota,Venza AWD,227.0
1136,2020,Tesla,Model Y Long Range AWD,0.0
1137,2021,BMW,840i xDrive Coupe,387.0
1138,2021,Mercedes-Benz,AMG CLA35 4matic,360.0
1139,1988,Mitsubishi,Precis,317.39
1140,2021,BMW,840i xDrive Gran Coupe,387.0
1141,2021,Nissan,Titan 4WD,515.0
1142,2021,Toyota,RAV4,296.0
1143,2021,Toyota,RAV4 AWD,316.0
1144,2021,Toyota,RAV4 AWD LE,296.0
1145,2021,Toyota,4Runner 2WD,503.0
1146,2021,Honda,Clarity Plug-in Hybrid,57.0
1147,2020,Chrysler,Pacifica AWD,445.0
1148,2021,Aston Martin,Vantage V8,435.0
1149,2021,Aston Martin,DB11 V8,431.0
1150,2021,Audi,S5,380.0
1151,2021,BMW,230i Coupe,321.0
1152,1985,Suzuki,SA310,246.86
1153,2021,BMW,540i,322.0
1154,2021,Audi,S8,545.0
1155,2021,Ram,1500 2WD,390.0
1156,2021,Jeep,Gladiator Rubicon EcoDiesel 4WD,436.0
1157,2021,Ram,1500 4WD,472.0
1158,2021,Audi,Q3 S-line quattro,384.0
1159,1988,Plymouth,Colt,355.48
1160,2021,BMW,330i,298.0
1161,1988,Pontiac,Firebird/Trans Am,444.35
1162,2021,Mazda,CX-3 4WD,303.0
1163,2021,Hyundai,Elantra,244.0
1164,2021,Mazda,3 5-Door 4WD,326.0
1165,2021,Mercedes-Benz,AMG GLA35 4matic,353.0
1166,2021,Mazda,2,264.0
1167,2021,Lexus,ES 300h,202.0
1168,2021,Mercedes-Benz,E350 4matic,355.0
1169,2021,Toyota,Tacoma 4WD D-CAB MT TRD-ORP/PRO,483.0
1170,2021,Toyota,Tacoma 4WD,441.0
1171,2021,Chevrolet,Silverado 2WD,383.0
1172,2021,GMC,Sierra 2WD,523.0
1173,2021,Chevrolet,Silverado 4WD,430.0
1174,2021,GMC,Sierra 4WD,510.0
1175,2021,Chevrolet,Silverado Cab Chassis 4WD,592.0
1176,2021,Mazda,CX-9 2WD,363.0
1177,2021,Toyota,Highlander Hybrid,245.0
1178,2021,Mazda,CX-5 4WD,370.0
1179,2021,Polestar,1,93.0
1180,2021,Mercedes-Benz,AMG A35 4matic,360.0
1181,2021,Cadillac,CT4 V AWD,385.0
1182,2021,Mercedes-Benz,E450 4matic All-Terrain (wagon),364.0
1183,2021,Mazda,CX-30 2WD,319.0
1184,2021,Mazda,CX-30 4WD,341.0
1185,2021,Mercedes-Benz,E450 4matic,349.0
1186,1988,Rolls-Royce,Continental,987.44
1187,2021,Chevrolet,Silverado 4WD TrailBoss,522.0
